BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'green%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'JAPAN'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000041887        | UCjmCSOdWi3kHCXBl2BruzOKxetBbhvC1
 Supplier#000041965        | KYxt7Fdp2sx3eGT
 Supplier#000042059        | Ne2iJQ4Q723T23mM5bD
 Supplier#000042068        | CP NYfEOzHhVgfKGwNxhTswn0iL
 Supplier#000042086        | wYNm,ctPwWPIqKCDYMglpT
 Supplier#000042087        | k31gaWab4PbLuhPmYUyqAfry4g0k
 Supplier#000042168        | uXy, TNPMGEBrvEPF,9Y P1K
 Supplier#000042211        | lCeFUOJUz0X
 Supplier#000042220        | eTHzc0WtuO1w
 Supplier#000042387        | kt6n7HSSw3J7,KIBr
 Supplier#000042391        | HVrAw4Qd67ITCp
 Supplier#000042437        | kTc8anqkJKDHlNHZkUvnpfJ7UQs90r6jJM3
 Supplier#000042438        | OhrlMH6sJMyK
 Supplier#000042455        | Wx xxse70Sj5uE
 Supplier#000042479        | al WK9kK1499eL By1iOMbxi2hNm8dIyBndgH
 Supplier#000042611        | Q9cbtzNA A7fX,Gfezz RcJ
 Supplier#000042677        | 1nflp,PxPoJTtvaY6mxdClVPKBj04LaXmHGsXeX
 Supplier#000042760        | Q02vW3lC9iuA4SqNp8lPy1Fhpi
 Supplier#000042774        | 111Lm,oLqrmYKpfITk1OOmRjx8HrCzmGto8kH
 Supplier#000042781        | ,5JGEkNyloxd7y1YkHjArDMtmXMFkARcvJmXwy3
 Supplier#000042784        | np1x,2BFQTf5C4lMacOIy u0uHj8sfUwB9 js4
 Supplier#000042860        | 2ezaz4PTBCqkKhlUskxAr6J1hN
 Supplier#000043157        | F,l5EA,ZiVS1Fs
 Supplier#000043168        | PmDOp2wWF5 
 Supplier#000043170        | pZ243eqcErY
 Supplier#000043325        | RTer6ORKypTTr5PHxPu,tATORxcMgO,jd
 Supplier#000043371        | EswIdPG,zEFR9EGRAKq4oaS7bRP1CYI8qgkH7y
 Supplier#000043390        | qbnfrsdOfv IahJ  2kuQ eKw
 Supplier#000043429        | Ex4R,GluugIIbMNiEeWhtnU2ptIVB7,
 Supplier#000043481        | 3wKG7,X47LOzFAiW8tbxrWeh74WkCZCkyC9Uqe
 Supplier#000043541        | QVuVyDTEdH
 Supplier#000043543        | aOS5MxDq0YGD3iT5xGTd
 Supplier#000043584        | vBDw wuh6RUdunE02f0jHMkGyFt3tvQYvT68P
 Supplier#000043597        | 18mmGXggcUCJf31k,knWHjZ8GJpxy1UZBMgS9c
 Supplier#000043639        | 6YdvswBz9a2Kh jMniIr7SrOhcIxpqbtwyArYbU
 Supplier#000043714        | sZw8xsDEb3jkTxD
 Supplier#000043736        | FOYrcxI444RR8M9FKTc7M6C99lY
 Supplier#000043745        | Mobq6qNg 4WfzPe
 Supplier#000043795        | E05LfIDCOqPMJIE
 Supplier#000044040        | EdpH67h9hPdIGo2xNEYvpRfESOai
 Supplier#000044085        | BjAcuPqWoV
 Supplier#000044100        | kNWnFQQolO1ktJQfVLjWeHah3XjwehCh
 Supplier#000044106        | TAKSs4d2ON3SM7TG JR2
 Supplier#000044203        | B5AaCV7thbb 5SkdHsme4 q8EyCOSw 
 Supplier#000044354        | AFUuFqJrUoD
 Supplier#000044392        | GxkNW qmHrt
 Supplier#000044416        | ZxYSoxgy,fDCtYQvxeIvmeT
 Supplier#000044427        | UbxJVWqUceOlbWsPT5vTiga3IOX
 Supplier#000044451        | 2JvoqLZIMmonRxqL
 Supplier#000044489        | 6xjR06Il,P5HPsAirwgPATp
 Supplier#000044559        | 97H3pjU3QnSmThKez
 Supplier#000044600        | 9of9XioaAu7nG8Mud,Nt7WDQTAsVderiA
 Supplier#000044925        | jiz5KUopQqchkuXNrGsYXuaiRl70,
 Supplier#000044926        | QyDw VjhSQgc0z5Q5f
 Supplier#000044987        | 0ei7n8ep1Vk7a64
 Supplier#000045111        | MOwglTIRnz6f6y
 Supplier#000045169        | 8yqyiC5RAbgpUu,pPjNa4 xNxuo4crtvNiZb
 Supplier#000045203        | VjSe9,OavuEwogbN2ykWAb6TcnQ6vvkDAWxwuX
 Supplier#000045223        | 7A35HqD5Kz 6OKyDoYkRfpb4VGydcvB39T,CH
 Supplier#000045283        | rXD1pw6iCYkQB2nS,RzIprU,z
 Supplier#000045317        | xdw9C8yXELq3Annca
 Supplier#000045318        | BiLLOLswp8cfsoygolv0tfhC wg
 Supplier#000045395        | vG8RX8ghxHC
 Supplier#000045406        | xYVLi05IbIqsWFs4 tw
 Supplier#000045537        | FnjC0ghAfhQwj4j8yg
 Supplier#000045587        | yE8XJrUf3Ny1J3ObIjGlTcV3w
 Supplier#000045605        | 7xKBBTYs88d7UJzXHhoKbrIggu0S8
 Supplier#000045673        | wf0L1Os fAUq
 Supplier#000045808        | imJQj5Opu1
 Supplier#000045881        | Mj6zJM1Jd3SFdN7UqJzjhgkOaWKSbFVZ6
 Supplier#000045914        | y0UyNP1TDDMezh6sKTVFxOJae
 Supplier#000046002        | dAn yzXEHXg1pWNXQmC
 Supplier#000046015        | ,wEGsEPhza2ajtRmXH
 Supplier#000046024        | bG79PpYpZ6
 Supplier#000046028        | QOiKefZBPAsvwBqmAuuR tuM
 Supplier#000046063        | RQUEUUFFkGlP h0MLAr7wsApuAiuT
 Supplier#000046099        | v1pUycTjqdyK6qTRREwfsW,f8p0etxiz590F5L
 Supplier#000046100        | JKy,CNCwYvLUI1iEalY0mgp1Flkifk
 Supplier#000046152        | I a3peiEde6MGkxrsBMZELKBjV3d8 
 Supplier#000046311        | Z8YBaXwV1Xr vIqYx
 Supplier#000046425        | speSObKUAGy4gtJKolC3Mygxe39m,,xKv
 Supplier#000046445        | yxGAOheN8HkBYXRlTlk3kmUYi
 Supplier#000046466        | K2mw2v6BXWiGJUA8bAgrwmbivpF0zuj3
 Supplier#000046529        | zPhuvCgYp8qXgBo1,AG
 Supplier#000046574        | DGwDNYUvuH8qGc
 Supplier#000046663        | bAfYbX0E60v9OXf16XrCWVc2qMa2fTDRm2P
 Supplier#000046768        | FHT60e3jjgoHJKWB65fOZa65YOpFn5O
 Supplier#000046780        | nFEOt PK1CIBjQWTFoKG JySDv0M0izJP57
 Supplier#000046820        | Bl6bAQOdI5qDx5Al9S2ek3MvhNpraIQNeydMk
 Supplier#000046862        | BXTsZ,rLJkD 3N2N658Cs1SPVtlqtf6fRJPfmO V
 Supplier#000046987        | tQghSM05smB
 Supplier#000046998        | R0l4AnFdFjLvGEN nstvcHJ
 Supplier#000047034        | cqUpEZmbOfBd
 Supplier#000047052        | xvSFwyfNipkqb8
 Supplier#000047134        | uMpGhgucYsSOqmat2Cq5vlO1fr
 Supplier#000047254        | 1F0,,iEn5XEFn4BvX
 Supplier#000047342        | ll9sqsIXmlAXZwYtjmNwE d,5Zjf5r3O3
 Supplier#000047428        | v6,TkarX21EqW9HZoeizT6Z07eCYQ
 Supplier#000047482        | MhaUT,8YUFPE,BpX7XlfsR4wak5NpIK
 Supplier#000047497        | wY,25 AIFmRTvEFOY5QSlbCMnZxcCA
 Supplier#000047532        | gMQdDFHlzaY
 Supplier#000047544        | QOTCx, MSM7X XIWEy8,c3K4skSFvvdvwMQER
 Supplier#000047578        | MTNk9Hrn,OcCCy555wg6BIjonx,BwLmjMv3
 Supplier#000047635        | ra8QTtBBN73jTRUfHhVVq9QWtF1R1bWfGih8Kw
 Supplier#000047703        | YnUu45q,Hd Hl,x5xBq0jyPT9 XoHD8y7bxEzhCJ
 Supplier#000047705        | sveTh9guA4BMu
 Supplier#000047720        | Ybo5fxoCid5ql jUWMMFdaBLR
 Supplier#000047734        | 53C6dEInT2jE
 Supplier#000047764        | glt4ZOoSN4D,eK9LJyajh
 Supplier#000047905        | vSw8pSq7KaXLq5rQgDSG0Aq
 Supplier#000047958        | lApITRuppqMEMN3m7ddb6R1KTMi
 Supplier#000048090        | z aMsLn0fOMwqFEKN
 Supplier#000048095        | hk5Y1MU8,fngTVdixebxsW
 Supplier#000048177        | zV8wQw 45bDv9Owo1f2olLJRNR,kL2Y
 Supplier#000048182        | NmaFL05 5gI
 Supplier#000048187        | 46wfoAKkQeoQmqlgqpyX
 Supplier#000048210        | dNiYJFdWfy jZ645o1k3f9mQZL,iaGwGy2t
 Supplier#000048216        | mifPVu1oqH75Eq2DKTpynMv4X
 Supplier#000048259        | j71sMqIwDPeHMAVs5jsmPBSnx vJb3SBuu
 Supplier#000048275        | brINxs SRbN6ZVQOvBbh2FBFY8G
 Supplier#000048329        | ENH ivczJzUByslsGh4VBRz
 Supplier#000048354        | L3FHtTGYoVDOcKMPH6c
 Supplier#000048415        | sSlfASveSvByf0we 2Mv7jNo7PrP0ZDLO99
 Supplier#000048425        | cqWpF1pp0,igRb1OyEkebpKEghOSs1
 Supplier#000048633        | HijQq kftzp,vyjJvXZ8bTG0aEuD2
 Supplier#000048716        | DFQWOliaaCyigjtynMqGwSpq
 Supplier#000048889        | vIaH14DHLQ9qan
 Supplier#000048946        | J1iZc3GYKSCcMHkDUyGTnDaqOcm
 Supplier#000048980        | 0FXFfz,QundI1Q cU4j
 Supplier#000048992        | l1q8nFqfEwZ7u
 Supplier#000049108        | lrYKbjUfHvjFe2tRr4o
 Supplier#000049131        | FgVK69gFHfp8ObpCdvw
 Supplier#000049265        | Sfn8ede4hRYz
 Supplier#000049331        | o3h4lgT9qjZ
 Supplier#000049423        | kfylwfcyiSZxT
 Supplier#000049464        | Z,LBQutJdnkqUzlQv
 Supplier#000049466        | t7MjHiDr7WF1IDsL
 Supplier#000049467        | Kq,n2VF1fFITE,f
 Supplier#000049475        | 7cXHT0LdNxJeQT9JvDyGMWuTj3zt3mNit4C2
 Supplier#000049494        | F8wNWF1,kbygaOOISVa0b4REO58,PM
 Supplier#000049542        | 1R eiqvxIMf4XQEpeULjcEJ3dwyZdeorkyT1
 Supplier#000049777        | 2kXWe PJrv8nH GZbHYLXCVu
 Supplier#000050025        | vJNRf8Hb3ZAxJNQkzMn
 Supplier#000050059        | rmWUrq2Xg9z9q6,v41YGM,,z A 1WEY,Epbh0
 Supplier#000050062        | 4Fjkirv7Rixb9E1c7IErsiS5AS,9VB3h
 Supplier#000050229        | 73q 3jC Pdl48WDtSC3,Lu
 Supplier#000050290        | glAaAIAJhZB5IxxmXk7qo KcVKeUvD8
 Supplier#000050317        | lN1b qH42cfQCuPdraJlcsHOdmHsr
 Supplier#000050340        | ,wP1U6N16det8ZEmq
 Supplier#000050484        | zFcrel Qq8uhjE,
 Supplier#000050659        | zPOIkyVF3a48KV9cwFIv
 Supplier#000050704        | 2cRQabPfE2yO9TtrsTm5R
 Supplier#000050709        | MXkjrhpuyLEvXrIVxoG5IeJR3KcjB
 Supplier#000050755        | YNotoLsEqdvpWVg0Tt4zFcs1Fd
 Supplier#000050928        | tGzt ckC4eAMyLtjA8XR0eVME7MKKM289E
 Supplier#000050990        | GdeBBNvAu,q2Y8UuD0ludp2pv2yC3DO6n2
 Supplier#000051018        | c6tkGUe3A82EUOUy,5BHCeHK7nLJ7YPur7UhoR
 Supplier#000051080        | 2VdDF5P,rCnn2jE9C1i6
 Supplier#000051090        | ahBfxImwa7xbBRnLP
 Supplier#000051092        | lmbJ4cGiBVXd9Nt4ZCir81qZSrbtyASAvsW
 Supplier#000051098        | b6kEMhlwsoVeIJAtG DcjzdTNnP
 Supplier#000051109        | UL3XB1ip0Bif9KMJybzjy,6HWTLlwXZVlOgFbI1
 Supplier#000051117        | XTHnbBDqdY9aode2ob3r
 Supplier#000051156        | FlhBL0Edji
 Supplier#000051197        | utRhPXlNPWIOsgzaLaYP9TEiGIljOKUSAr9NE
 Supplier#000051299        | p65jQ,QewAKU,pOw8gsLBGCgbFoA U7IGlR9Ng8
 Supplier#000051308        | j4O4b0IGZoYa
 Supplier#000051317        | f2Z22KJTLpdFS1Q7yE,YaoXOlzjFPWu0Mh2n4J
 Supplier#000051355        | ps4dTXlU9L4vKMReY3I0GA,EUdNYU2
 Supplier#000051375        | Uc5j63jTVXxNhma3aCpwIlXUABz kjcMWb,F4NX
 Supplier#000051422        | RhVoJvkxLfDN6ZevZk
 Supplier#000051463        | mbJDDve Rty
 Supplier#000051476        | t2LRZlbk1s,IEptqPEqWte1sk05S5aq
 Supplier#000051554        | 10P VcTIjpE4W
 Supplier#000051620        | qfvgB206XOvPMbFQ8b8WkcW
 Supplier#000051640        | di4YuQc5LR2sEAcs X Nyp
 Supplier#000051642        | LChGdI3qwvMr1rSZbw
 Supplier#000051668        | KPOmYWpr3M,NMhWIP3HUv85wx13PzK
 Supplier#000051851        | NZF3wXVbc xExeX5erBaciaRLfJ
 Supplier#000051944        | uPj8hQePctCQuDgiLcVRlPqGIVd
 Supplier#000052086        | 3EvKhDLgufQPf3kQHRL
 Supplier#000052099        | jb fzBKhAcoSAmhDsIM3QgRl
 Supplier#000052114        | VFSXAVKz,j4eT4oyFO7EOnAg14e86FdcyoKy
 Supplier#000052279        | K2hBYrXy5cFDAr45LjTDD1RarxwxMXcLvm
 Supplier#000052295        | sofPBqIpOwz3w qfc0uCP4c4Trz3,jSE7ZjUc
 Supplier#000052298        | ,bxAqE0hJNtLXPjLMk,QrsiE8B1yFiR1ddvE8uo
 Supplier#000052299        | oBDprztPPDvvTX6Sginudj6YPh 
 Supplier#000052360        | c7X5jc42IXgxnUloqrf
 Supplier#000052365        | e7aUzTOHeSQxDpQ fbyu,JwRwcvfeb3s5
 Supplier#000052392        | lKZkPzoXCMRMhyLTTQFU9IFIx
 Supplier#000052401        | iv8XCkWbpw3Y1bRo74Ja1,DV
 Supplier#000052470        | cB6xQx0kb8i 
 Supplier#000052514        | ESm5PznITFJU,hiXY
 Supplier#000052522        | v0SZ4xgsvnIOMQ1VJZFh0vc
 Supplier#000052565        | A3Bu5vMOrApd7UEUNcklSW4HGSZ244gv5G2X
 Supplier#000052635        | AwiCCevBIZBfemUdOuRVngoiUgVKv9XfD
 Supplier#000052655        | vdVm286CgeQTSaHDYG
 Supplier#000052740        | 4PzTNfDV4zwXo0wTQRm6 bVrs,h
 Supplier#000052797        | AL5zGBqnYbp67gw7euT
 Supplier#000052845        | kbcia,2IWJpbFN0gdhySpjJk81o b
 Supplier#000052896        | MmzY6zAGfeYwd,Ssv6RT6wCy7ygpOjLN0
 Supplier#000052904        | zmQTAMbO2LQck
 Supplier#000052921        | HcpwS6ygUri8B p9w7pp,861jPTtO
 Supplier#000052962        | ,U7LIFB9HTjd4eiFqZNGay9AnTpA
 Supplier#000052969        | 2foSckIhYyCzhQ
 Supplier#000053072        | 1gjGKQhgck8oR6u3kRMo4c7Ja91KxjY3h20
 Supplier#000053081        | BBoL8xgWcq XHtTv2k
 Supplier#000053091        | 4rWvuJNZIiQIQ4EhalRQ
 Supplier#000053197        | k5tcGxstEjP,COHk
 Supplier#000053334        | Q9UeVuM33tA
 Supplier#000053338        | WpzhxWlGD8o78eN4g6QrXXwXkXkvMv9jLpY
 Supplier#000053395        | n NdyWmEqjc1,yVQCejUgZV DIGLVSzy
 Supplier#000053509        | M3yd1LP6G8s
 Supplier#000053538        | riXJmwo6q1NS72I 
 Supplier#000053578        | PsF4z3tMCt0Q,GSFZP63n7J2RBkes4
 Supplier#000053647        | j0uM6b8uZDuhOpI9SKCi6XQ94A
 Supplier#000053746        | hZtiO,48YRyBikJt64
 Supplier#000053747        | ko0VP8iJUHI
 Supplier#000053885        | lXQ2ek8Pzc
 Supplier#000053887        |  9ObFUshA0lSQ9XCwiwXjnKs3n2dqLK2 lMhz
 Supplier#000053915        | nH S5thU45Otks8O6p25726fSjFjUsho5qdhIz
 Supplier#000053948        | KsvloZAKQOywpABAcIdCIl1o0UpD7 ze
 Supplier#000054116        | yG4FWxx1OA3D5lVd
 Supplier#000054323        | Vqk0wIO NOol5wBktKoOklVmBB2NLaEo3A
 Supplier#000054375        | DgIPffiApq0k
 Supplier#000054469        | XSZ9S8ohuuOkjAvhnSQXUFZtA0AJPzdEQOGdD
 Supplier#000054470        | 2KfSw3O45c1
 Supplier#000054473        |  R2Mw  3 KW4PAAuDQeINSlBjogFU
 Supplier#000054534        | AUS,TUhKLdnA,f
 Supplier#000054650        | JV27Gcr9f7 PZOqmaqR8hBgg808KRA4
 Supplier#000054860        | pZUM pvJKIOTPpg8PGfJtX4
 Supplier#000054983        | nPtMuzXtdgj
 Supplier#000055014        | B9DgdMJGv9Ki2lvDM4ddSj0
 Supplier#000055048        | P6gzIzoFq4NhgLQtcI2jsSv
 Supplier#000055055        | 8X6NOxXkXGFhtwK
 Supplier#000055068        | BEHYVQKuows6xNXbpviRN3bNMkydRJ
 Supplier#000055134        | zxQNSwtX57L9A8FpKykOfPaKnfUn1 LoRE R
 Supplier#000055163        | BGza,93bwIzaAQrRvMNjV,t VddU1,XeV
 Supplier#000055200        | iKDYkH7nl6dVvFjZgHxY
 Supplier#000055223        | Wmw8oSawExg
 Supplier#000055242        | qrC0kBJcNIOnvHpc0vyNIOEWYTB6wXYPaCi4ym
 Supplier#000055273        | g6gCVq5nPpet9q52ckEl2
 Supplier#000055387        | ukuNFuzeTHLL1RxpfD8Ozgv,ukgKE
 Supplier#000055405        | a08nFIlwRuroyBW9eUe5
 Supplier#000055454        | klFESMy0HtbDB2g1WWIrTQ3jXfVRlMMnP6z
 Supplier#000055544        | Gtf1EMkR35E
 Supplier#000055567        | Oi8U0kaXLqwV
 Supplier#000055629        | uQyBiRT368eV2CKCd4IRpBfIP5oFrlrJlljxleX
 Supplier#000055648        | Vh3KT94h6c
 Supplier#000055664        | Sds,icaVai,O5KJ,1mvgDyvinzvVo
 Supplier#000055736        | akTisR4P2yt3zUg3ku Tidw
 Supplier#000055848        | K4XAcbEY2,L57az55RbPPbKBi C5MVVgmVL6dK
 Supplier#000055892        | 0K,LuxxcMkr8Pf3PId3JTdU6eu3CrPgwYHZ
 Supplier#000055936        | 9YfGOVEZFyTZGG4s
 Supplier#000055976        | ,s6M9QMxlY
 Supplier#000056031        | klVBxyQKwM0mi
 Supplier#000056064        | 2R1ZcergmQHzrOCT2R9OuyFfu2K0Hz9XY
 Supplier#000056065        | DYbCihRyRL,7mU36R8x
 Supplier#000056154        | 15Kj wdbLVs04g1l
 Supplier#000056292        | 6a9oLCdUckWyz46PUzimPIvi R
 Supplier#000056324        | 97Avqz,ParuMoyTGF neps0ugr4s6TYVaQy2
 Supplier#000056432        | eXi,pgK07Yx9RiXxMX9UM,
 Supplier#000056447        | IEPM0rzKUr6VWRonIjJ2kQFUeaKivakY
 Supplier#000056484        | wYv5C6Dccly M7Ra5JFOwD9GnulCJ4H,P
 Supplier#000056494        | Jjdxo24PITiqe379TlYvtZ6XA
 Supplier#000056504        | 4udY2dKfsoM
 Supplier#000056557        | mCVeHSpM21nUWWZy1iJIfyf,kBQz8HqAeWW
 Supplier#000056577        | fEbXLg3UlcNP2U872KkXrMgbEEVxxc5
 Supplier#000056756        | FxPpgESJLHx8l MwPJEWBRs6co713N0jSpRlhu8
 Supplier#000056834        | 7jl8CgwchYR0CFJm1eGSlC
 Supplier#000056853        | 3KJNDed4fyuqFpy ,bh1g6v 8K
 Supplier#000056862        | OWma ZkLcsmsh
 Supplier#000056894        | SB50WZCt0kfICz5X2k
 Supplier#000056944        | stJ5FPOMG53ArAG
 Supplier#000056976        | yAi1a,kXSoQoC3bomAsy0Xlk0nxYcuom0Lt
 Supplier#000056994        | o8TdUJ8vfG9V
 Supplier#000057120        | QOvF,kvx7MnrzGJcez KkcwtCzyZLP,Vv
 Supplier#000057152        | 3S6Nam4uCHE569MxONtb2LN8Y
 Supplier#000057204        | xmzJJodG53Gs3
 Supplier#000057236        | 19r,ND7qLIFL5r31BD5,sblCwGAIFTbL,EoH40
 Supplier#000057385        | GhFZNcl4gAsbnxupxWdbE
 Supplier#000057425        | ZgWSux2yHLJ82vZDxYE7Nr
 Supplier#000057529        | JsSjSeym62f8L7i1Y
 Supplier#000057603        | IBF,Hscpd3mgfjNkAcbqimnlNXPr
 Supplier#000057686        | gESVf76LFHCLjXe8I0E,Rb8TFhzrIUuT9u97r8Q
 Supplier#000057795        | nhs2Jbaie31iG2sRV6P2pY452VIhp3IqF
 Supplier#000057829        | P5PPlb4xrwEwb8q,tA6qEYz
 Supplier#000057963        | WPPXB ZPkKKYo 6PbVnZn1PLTTHeIqkmCKrPj
 Supplier#000058017        | 88swFN0pVHkzrZpcbl
 Supplier#000058043        | d,skxHHm82AkI0wWZQYpWEtG,j4HTJuRrXD,gX
 Supplier#000058102        | 4ckksfAF1rjVmliBNzOB
 Supplier#000058172        | HGTM8yZms UmXljPOrtCmF2NyuWXo3X6zDdff
 Supplier#000058205        | G2Whw9EUC2hUuiXtkeKpTUp
 Supplier#000058277        | Aisdw2Jf0FOuZvBuG6hnrXYLc3F2
 Supplier#000058295        | ru3KtSVBUKctDr1YU6
 Supplier#000058319        | 7jNtXJ8R3N98EYfEdlW4vdI,TyUKUxGeFh4
 Supplier#000058332        | O6jcbLesIaDJxgz7co99Kh
 Supplier#000058333        | ywp2xd1ITXfOkRek3pgs HM
 Supplier#000058477        | 2 cW68k8wzr6sCaDGm4Whbqw
 Supplier#000058512        |  FEHQPZCMwl6tV7K1CK7f
 Supplier#000058559        | TTGb0dSyNX2IcxY9z5fpFYbV8AKFrDUEMQU7GK2p
 Supplier#000058733        | VPciKL5nBkeCAUAHkr4R9njz4y2wMiEeQk5kQjBx
 Supplier#000058813        | 6YH wUJsp6h1q85irZDyKnIxRe OheeKDXA6g7J
 Supplier#000058899        | 8bG0z7zO96i
 Supplier#000058921        | WhOECIC piTXPvUv5sal1TylDMqxUMDpU
 Supplier#000058923        | NIUPZMvzwR6B
 Supplier#000058992        | IWfcTqm7Hod
 Supplier#000059153        | 11eML4bFndAvY305CG9gAHvruHzNw6AZQ
 Supplier#000059185        | dN7Akzndvwo vKzFw8bdldRCBs
 Supplier#000059206        | XqOo8ugACEo87EpD4AfWDqxgTc
 Supplier#000059231        | Rko7zmN65C
 Supplier#000059282        | M,FOS4cfwyDJAP,J6Qvb1GONjWTzv3QhS9
 Supplier#000059307        | PgbA1l4DL9yS6F0uXsMMO9
 Supplier#000059416        | JI3zdyzp MPk,Nd
 Supplier#000059452        | VK,VHd1YVTqJ6J15J2DNk4gyMe,pEpzzAC8
 Supplier#000059618        | bH0gLpsfAXfyDVnCWNFBw71AL 1m89o NfJV
 Supplier#000059887        | Pcge5OKg0yzXRINNHjTDKb
 Supplier#000059901        | leXk,8DkjkWKMduEEu3PvQ8BYF
 Supplier#000059991        | 1 nXqiOKfz,03iXulQ
 Supplier#000060118        | 6AAodxvHPOQR5gjwX,MBu0BfkeE16bHGGprK su
 Supplier#000060167        | LKQmkq9bXUrZijE
 Supplier#000060182        | SPU036n hyGGGzOHfp v
 Supplier#000060209        | D5wiENs DU
 Supplier#000060384        | EMdOHjr BYniVCrpbFWdxGj1Jf28npAu,Z7lgO
 Supplier#000060586        | PCOyi8DoyNhMgMz9FRFt
 Supplier#000060717        | xM0QmEX9uWIEj6HjXE
 Supplier#000060765        | o,zR18TlAvoV4k7l0XlElsU00e8VH
 Supplier#000060948        | W9zkZxx2s61GIqIwIVf2xHZ2yndpuXv81JhYA
 Supplier#000060954        | auuZOsW0PrxDQvTJyyYLc,aVL36lrXwRB0IzBM
 Supplier#000061168        | n7cdT2pwDf0Ubim8
 Supplier#000061270        | Zm2kn1tqSew9R3VlBT08Eulfwysuhr5m
 Supplier#000061285        | IVMeDGeJm1oVa6RkwCr
 Supplier#000061402        | VMwevPKe2sCOFJdlsjGqf2OZxgLc
 Supplier#000061476        | KI2X0hgRHnHdDr2wvwtA4mK,CU
 Supplier#000061497        | eCt2Ug,AJQHI4VuDRRG 270iUs
 Supplier#000061504        | blNAvVQi4XiaaLb
 Supplier#000061690        | nnYjTg91o1i8ykazYDemlpSBujlrtLpdOP,Uv1
 Supplier#000061731        | t1Fda2Qvm8LFr0cBTQx5U7tdV
 Supplier#000061772        | 5L8IRHq7l7gxIeVCxPjIryA6LR,MGhUuOm0b
 Supplier#000061781        | og4VKCICOU4gV1z1ffDaPuHTcQ0eEX7kUuH
 Supplier#000061834        | bjOI6TPGVADD9bmh78fa4jFrazhN0BJ5r
 Supplier#000061843        | 9rA8 lvUraCiem K3R
 Supplier#000061861        | Yoe fwkSZML2DMOTJCaIca480iidX5 
 Supplier#000061890        | 4Vtaz,MSOhlQzYc6Q
 Supplier#000061924        | SSlHz9fYzheAhBU6K2jNzPsOBEvFlhh
 Supplier#000061944        | f8GH,yq,MH,Gd4XlApBRenn8uLkfKB8ifx,BJuP
 Supplier#000061982        | ZnKedDNYVphoTTbaFDt6LJiwgPtMmg
 Supplier#000061992        | 1l,Gktt 3HtZKrtMFTjyFEz
 Supplier#000061999        | Qjib17,gQVnUF,UI
 Supplier#000062119        | zdFT8YI7lnKqOtGx2MEvLAadhg0Znot
 Supplier#000062124        | ef0gZEuqJsDozGwQHkpdbC4bQwzaDJ 1JGQu
 Supplier#000062160        | Kvkfu5Cmf9IxJ
 Supplier#000062240        | P7U2 2HKBOOCjQ3E6R
 Supplier#000062255        | nKPeBac0XZCgRl,rL3s2a4vumV
 Supplier#000062481        | wz19fZ0eSauEs1GYmba9nUPHfXz1S4X 0
 Supplier#000062495        | oLvWO imgdR3zd0Kj2NASAbXRDT08R8X
 Supplier#000062559        | soyNx6zZyuJPJnO
 Supplier#000062684        | bT1681u4nCMyzmrozWf0RL4wnxuO2DZVhsT,s
 Supplier#000062717        | FzH CcQ4Mlo8DG
 Supplier#000062743        | rP6haeLJliSeSD
 Supplier#000062855        | qzv6Miya8wBzK60M9DNFnSrelZtzS112f3 Z
 Supplier#000062918        | 4wZC2eUhegxE7YlS2BzAZ,Q
 Supplier#000062941        | BHPm0BHDDEZYjnJC0RXGllnbSIG
 Supplier#000062988        | eopWA3fB5hBXSWkw36x
 Supplier#000063044        | WDl5yAwHQC,yuW5hnOi6GSuJOJwGHOORsmqR
 Supplier#000063080        | ,OMXI4Y7YOr9NOTI28RBQ
 Supplier#000063199        | ZoiMW7UqkcgO9y6zQIWNyv82wRkd
 Supplier#000063264        | cAb8dE6fpv6RndsfoYLWa
 Supplier#000063397        | RQItmIylMlvY8gfUO8xnoCKg,8
 Supplier#000063634        | K8xcr9zWhP
 Supplier#000063645        | vcRgprh78nCQJIjCRXBesmCRmFZOnwq38jdQTPCp
 Supplier#000063651        | Zg9WIqx4Z6zVsl
 Supplier#000063716        | OxN8EcE8d3ie
 Supplier#000063767        | nIwCufG ZpQuih,PJtcl ZHjXoox8
 Supplier#000063925        | JVabdtqZvLTlk,sjtWR
 Supplier#000063932        | KNtIakCPFEo7,uHB7EgYf37utk
 Supplier#000063943        | xWw2t5cFl,IO9VgxaAAnV9E2
 Supplier#000063946        | ,eHK96jh9bWsEtKK CLiyisDtVk3tC,oBk
 Supplier#000063953        | eAt,qkLlMfXIZ7BvNgCUvqSEQ
 Supplier#000063962        | vgUTEyfn4s0wJOYxrlTqFCE
 Supplier#000063965        | nyfAZP,5jBFTQbwlsLO5rntRqXzJpj56ui9wna
 Supplier#000064129        | NP2dz6TKwRUoMXhh
 Supplier#000064172        | 8m5azqgN1IDMKPKUq
 Supplier#000064257        | hTqnW GGj38WTOARTGEts
