BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'navy%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'EGYPT'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000040127        | OPKIY6QfFTjDYyuYgwBKfu1zDK1Dn
 Supplier#000040155        | OxPvzCtmrU,rSCYeQjfLVbVw4
 Supplier#000040179        | FdlsIyFP6G oaLcwEPRW
 Supplier#000040188        | Fe,J9Z4uui5lCH,sjgctmjtdYHL2ap8zZ
 Supplier#000040256        | 46hQu6YbsRLrm7 
 Supplier#000040302        | xMKHbxyLQjeFPtaqh
 Supplier#000040442        | z,Zn2V1wvDPNhkD75RcA,RP
 Supplier#000040584        | Jo8NHCLiTwWhq6vupnvc
 Supplier#000040674        | o,hJZ1QpRGZHJTrI3yL
 Supplier#000040786        | zUqmNlVYMtBqvUHZ90EI8jUCFJFaTiuUmUrVCaH
 Supplier#000040796        | eAqyAg9zNLgBfGFI43d
 Supplier#000040831        | rxTtcrcdBWr
 Supplier#000040929        | hgTreGVQhWyD2BaS7uYbteuM
 Supplier#000040931        | XxBi6Spm4,CTwnf0BLXCnl8Y4UhvnhMHfnKs
 Supplier#000041068        | Qj cLAvgjPgiigI0
 Supplier#000041076        | XxoxMSQSLQxEwoQl3RASzJzlOnf
 Supplier#000041116        | EFn9,XKXAQWseP0259,iAL4E
 Supplier#000041125        | HyW3dkDg93mv8
 Supplier#000041127        | WMDR h5df8Z0wPgHQq3bc97Y
 Supplier#000041298        | yk5EKbbiPdtbLgt7y
 Supplier#000041303        | za0ft1BgPeqDGMY,WYT1ZthhneMj2Ug5yld
 Supplier#000041323        | Kn6bdof1RtguE,kyz5 mq
 Supplier#000041327        | edzkqX6xEaP5xQsgfV4F
 Supplier#000041479        | D3h8svLbSZhnCLd,6bM
 Supplier#000041674        | fyJPh7KsDIiJkipzE4
 Supplier#000041722        | 8fadAC37WyPS1Vg5oB1SmO
 Supplier#000041750        | w3GNtl2z8BswQDewLlW54EK
 Supplier#000041758        | LHLZXMCQB5MUpb
 Supplier#000041798        | f5PggV07tK7qXs5RDDWOa Y
 Supplier#000041992        | nbxTZr,GgHZyrgiE
 Supplier#000042041        | YJI7unc2WWFzWXbP,eXIEbn6AO4MMEw,xec,ZB0
 Supplier#000042121        | 3EORY9buO3HEWT1pyZTdsHSJIi4PzKg
 Supplier#000042194        | kDhRnx6JfJpsJjy1Eu9FNo dvdKBe Y5
 Supplier#000042259        | BRFXAqXzpvZcbJMcdT,k6Nd1joEsa x PDOLXw5
 Supplier#000042301        | 7m2kWnWUOaB fM4EYgLv
 Supplier#000042322        | LlMXqXw31dZ3Y1goHraMULvJFOp
 Supplier#000042351        | a3Oc20QYMJHKDz3xc,w3JJGObY6TwMtvEJ
 Supplier#000042486        | 9NMV18q CN8c6aQlKnvJTfdjL
 Supplier#000042531        | kpN2RuWi0mQEWFC5DynWzK
 Supplier#000042609        | 7kbRRwCdldgpXFYGL8qo,q NSg2DV0lR CzAaRY
 Supplier#000042643        | bD OfQYKnLf9lQHQqG3EXxf,4cnl7Xm8XVE7s
 Supplier#000042669        | qo0Ir566,79o paeNWv0hTZc2iRAkvDF
 Supplier#000042967        | FNWIPtsOLat
 Supplier#000043040        | xp8kbJUwEj34k
 Supplier#000043065        | JRUVTdoeKPQBQ
 Supplier#000043127        | CJZvOQB,hjg9FmqxWxlPc,j12aEPCB2dzMzkeN
 Supplier#000043274        | XijhgmAeyKlfJz5VrU3DXCcwncC8j8K
 Supplier#000043282        | 2UMrI9mSaqA4kcr
 Supplier#000043311        | 0yIPFg,TwTqOEl5cQRkUDk9bkuV5YVEeWr1l
 Supplier#000043420        | 8sUWoKD7EpY
 Supplier#000043642        | 5sHquRsZbPGg8YPzQh4xTV3DFZontZDZtEhir
 Supplier#000043652        | qcmCUtKhQbmV
 Supplier#000043692        | 54ryJWl9Mh7qqc1rzXFy,7S3X1Bf1qp,4BXYO
 Supplier#000043752        | 5XJ3XFUwrT5Q4t1rLavVaSM1flW7ds
 Supplier#000043838        | pPfaaNy509E7
 Supplier#000043863        | RveOUUda WmC3SkC
 Supplier#000043916        | STwPNvoODXHF
 Supplier#000043964        | G2rRoUppSWYWrLggKrTvSgkXsBjmI
 Supplier#000043968        | AP0 XwpKjlWag4O8JxNxBQkQrZ35OgEFhRlxujp
 Supplier#000044032        | 9N8g  wBN9KuKu7phH6qcG7kjE0tG8wthf
 Supplier#000044081        | XWQLzlcc K6YTY8tZKSPznSnsX
 Supplier#000044152        | paEgJz3AEk6032OL9byu
 Supplier#000044237        | fvyEsDjSvw
 Supplier#000044265        | s72RMJEHA ORZ
 Supplier#000044273        | 9xwsKetsvCglXENo1Ly jdTLxzVFTF1iPd8bi
 Supplier#000044325        | kmrC6uDZZr6hNMSvF 7OuogI
 Supplier#000044417        | NGImkDV0So5eyh
 Supplier#000044448        | KtiFc1QVmQv0RNl0OQ4rgUybkSZBTz
 Supplier#000044465        | X8h3d3s0alDX1URHpnJV0Cq3
 Supplier#000044469        | 4VNQs0AFbOI8q
 Supplier#000044515        | MnlnnwMiILQC2t6fpCrPrqj603y
 Supplier#000044553        | EzqFOo73 7RW3JbFRmb
 Supplier#000044593        | N7Yn9qG4PMsowTxizL,Y 4,BNbG4Yrt8ym3g
 Supplier#000044633        | ZWnvWfa37H2YMeKQQ
 Supplier#000044651        | hw0B5zone0c9GuX
 Supplier#000044677        | aJ6Ey 40 o2UHemyBOJJ049M5fxQ2HVYCPsTZJG,
 Supplier#000044710        | O7AecTSwR8HuINzESi5qdygu a838640fIGwImZO
 Supplier#000044748        | 7uXWt5S35E2jPTKSdKIMe9way
 Supplier#000044794        | dR6BALp3gVu0v
 Supplier#000044845        |  vkBbsWFfX4GsiShiJCd07YGV76UX
 Supplier#000044934        | 3KB2EKdcaGB3Dd13H3ixx5x6dpMGqFFHPs5
 Supplier#000044953        | krbbvzqJALrVV,20808wCROolm 8pBTo
 Supplier#000045093        | vXRDdA94Q woHkG6hlj727
 Supplier#000045100        | TynnxZt4D,14qIOq9kn
 Supplier#000045101        | 67R,aD8Yq4R2w
 Supplier#000045110        | hqPvC6PsXklWNNe
 Supplier#000045279        | t4jWIBRQcKIijilvch8UOiArFQy
 Supplier#000045325        | 2VwFAcIBC,
 Supplier#000045329        | 1tusn7ri1SzQadONsMo7lq
 Supplier#000045394        | MK,3WKyopmjf8XzJ9Bn3mfZzE5EHI
 Supplier#000045449        | i3ADhz9YpSq
 Supplier#000045622        | JbH7GdNTzLYg5lwVZzp0
 Supplier#000045749        | 593x3Z330sD14 
 Supplier#000045752        | S1I7RgZ22xesDqwKv9NMviHrDgnCb0x 6e
 Supplier#000045774        | MzdaJhPFJWjg1JsdAtbUDCi5MNqzs E4bp6OPIF
 Supplier#000045898        | 1vN6M4xJOIPTEXFwP5suF
 Supplier#000045912        | 1KtCy2LyMElHLsh0s5SnnJTP2epise 
 Supplier#000045927        | 8AtZdgMZ9ew
 Supplier#000046023        | nsZQ7wA5xKHkV1qWwdWGuUYpal7YdE4IeHfliq9
 Supplier#000046026        | 6hAlpmKFINRrPNR2KWCrjDTSjLSq
 Supplier#000046027        | fiSfzSyi,qi
 Supplier#000046140        | ZhIXggg8nR,5zTOf7
 Supplier#000046188        | YeYMlgru7NiF5794Euv ItJC6IuTqF
 Supplier#000046216        | qb8eLvTF5ecGj
 Supplier#000046293        | Dw9CR8lmNyED26kVcYtZ
 Supplier#000046474        | If3hFR5gGzwFGeO0
 Supplier#000046587        | TtkWr8jLWR,3H86or6GjH
 Supplier#000046610        | 0ZdYSwxkvIyPD
 Supplier#000046624        | LLjojqJzIk3lJ08Fgl6
 Supplier#000046637        | KYKmLzxXdBsUcho mZhdAsjdGUdQINvoiNxVR
 Supplier#000046653        | AX3udAIluh6LNnRVzOgymnpkGG ZgUpagwphsnP
 Supplier#000046779        | Rb3rBstqx9jPBGABOJuu6TGlo,qkQB
 Supplier#000046894        | hswcipmtriLxxTDyhzHjypdzovrDj6
 Supplier#000046909        | b38W3a,PZrVdNcg,kunde1ltfEsKVu8f
 Supplier#000046980        | nZ9AhNFluPQ
 Supplier#000047130        | XG3eafG5FMrfqTzuZ4ONVpJv3Weh
 Supplier#000047219        | pOBS5GKYJd5u
 Supplier#000047230        | qoaCGJBcnU7E9KVuyadP6sxaIJ1mjB1vq
 Supplier#000047245        | dTx1zbvGCBEd6dZ03BqxhRsYet2GyG
 Supplier#000047255        | GqNRCotSM ve0rz
 Supplier#000047286        | DaH,RVWpCf5p1cQTpw1DEcD znAcTCy9BLm7GfNO
 Supplier#000047328        | FDV5xUF7EoHadtmBjLHfMUA1
 Supplier#000047346        | ny2Atq,bYElkQn37nENCCY
 Supplier#000047377        | y9OomnFawaZcRf5YM3z4VcKQipOyZts  A
 Supplier#000047422        | rpPERiJ,ZvjShgoK9d3r
 Supplier#000047423        | O0sJnaWhZzj23lTzTdgvRDUIruNjWNu9F9Q
 Supplier#000047569        | XxQBmEZxOLP
 Supplier#000047600        | Cq6UUXCO32vZVEQGEJZjU00dZ4QEZ7dSEqm
 Supplier#000047613        | eHPsIbC5hHehMoW5FwNAZd7uO5W UD
 Supplier#000047677        | ynR29GIpjb6bC5kAVgNdfw3TaSi2w6gLyV6E4GX
 Supplier#000047730        | VAO9HEUBb3VYBktd3a5f Bdij
 Supplier#000047743        | tLuh7jr4 ,
 Supplier#000047857        | x1Sy v5HvZ
 Supplier#000047865        |  tWyUIbgI3KqKPwoEigVRhK
 Supplier#000047903        | UNkPh0TZ04E9w,tW 0kfM
 Supplier#000048024        | 9EXuxATk76
 Supplier#000048026        | 4eGI6W6TL48Otu,wQ
 Supplier#000048038        | Ocxku,vBquwkoPrZhHu
 Supplier#000048146        | uq4pbng1m ,bHziSHWDqTi0mOSiqCn
 Supplier#000048175        | jiWc1LV, EYxqdOEX7N7mX
 Supplier#000048176        | 5SVzIWojROJhOtUEUM41BUjce
 Supplier#000048207        | XsqfYVaAGqNThJFQBlrvby474RWCSsymhojcvNP
 Supplier#000048214        | d9L3SivZnV8x6rJQn cfTSEzI,Ed9JMVbxQ41O0
 Supplier#000048231        | pKDWZL8O7vwJW5U24J75r
 Supplier#000048294        | PHGKIgB4Y4kSk224B7QLl5stdPySUIhtkESW6f
 Supplier#000048296        | IyFfZQj,H3B7JAru1bNe15GHpKSJ
 Supplier#000048364        | LxpMYH,IBSjCITo2rCilCiFJbfh
 Supplier#000048408        | gPNB1siOFNJrJ268mKKQRUqVb3EaKqp6wjow
 Supplier#000048510        | ,0zgqZimrKvNcXR0lr2WQDCmVrC
 Supplier#000048523        | pZSETb8xFX RBx1MC0ywkP9h3
 Supplier#000048541        | dZ2J9hlperCksuxafCv1 7UTkczIvD6PNNvB
 Supplier#000048573        | Td257mT79WtftPo,P1GSkW0I4z7
 Supplier#000048595        | D3s dWlV3sWGfe7uu
 Supplier#000048693        | jQ6s Kkj6hryDXdMUAUIKd gK0cgmC8u
 Supplier#000048696        | cqZxbombc7N0tTeqy
 Supplier#000048785        | HtLKlQO0wLd0DPBZuaQ5tP8kclZ2oXoQY
 Supplier#000048854        | jAVtdVTm3GosUKZMs8mk0GR40S9kMVvX
 Supplier#000048883        | U1UbxetsIUlSVbdz3m
 Supplier#000049002        | Kzrcd7w1pWx1lp
 Supplier#000049034        | vUBS,lT,7 kmuoLRVN9G9gVqp
 Supplier#000049039        | kXbT0HB98zAMdiMndmvBHud1NQkOVriwxXJH
 Supplier#000049119        | sP9mXhqCHt,vxxKBSl cENTFrtyUCr3z5S
 Supplier#000049120        | yc4FG,aROOpdZmP35HFX0gxtJ
 Supplier#000049153        | nl57RKRG9ZzELrxDCI41iTZCXLPGMCgPBGDWAyu
 Supplier#000049207        | JYOO8P9jjugJNaumBee ryRrk578fuNHUqmbEtB
 Supplier#000049238        | 4gIMpJThycte47ZwqIBMGD7wHV87QBq0
 Supplier#000049254        | jyYn4gMSwL,0Bl8dJaN
 Supplier#000049315        | yN ablig36WhWE0Inre2pDEQqHIF7,1X3yRUj3TF
 Supplier#000049393        | ow5A8XcS83qwyocFuDd0rx61XjMNn50UGl
 Supplier#000049445        | IY8hgwi295Lo6T77Nblt95j9B
 Supplier#000049496        | i76Nz5exzTNOSDS1WXneOtH,Otz4RrwaUAkt
 Supplier#000049605        | Vcbcc4EDhhiRO7J09M05HyJDc9 jmr,DPGZIQRcB
 Supplier#000049691        | 12,3OMRCtrVNtd0vqxbgvtJO1jTZIRzNMr
 Supplier#000049730        | wgONBOfMNB4zDyuOFe6phC7RN
 Supplier#000049821        | u48SXRrdDLoyawf9E7K7L310CZZZlQDN7fwVxX
 Supplier#000049860        | 9Idcvcj8z0R
 Supplier#000049911        | UuLqx0c,MUX3B8
 Supplier#000049920        | jaD0cWoBNTSro,KGCWE
 Supplier#000049963        | DsO4Z85wyviQwmtU2783S96N6Qh3Jd9eYuT
 Supplier#000050020        | Ix6vsh UFGn,vOeN8PlRFJIJq9b
 Supplier#000050128        | FZt8tMXITqro
 Supplier#000050213        | 8a1Camd8xcOyBNfToTCMlU99wtTH54
 Supplier#000050228        | zUR o92,cSsSaYNk,zLtEj4WWlD,Ckx6PRic nHT
 Supplier#000050241        | k0s7UMNjbgL,R
 Supplier#000050357        | bjwBSbp8Hwun9gAqgMbO 1bPnd,3W
 Supplier#000050377        | QJfIJQXhZG
 Supplier#000050435        | iAHjIDOMwfVEFSDBbwyNg92M2Q77FqpvlPDoGzS
 Supplier#000050438        | KjBLjT07s,,LRQJU9S01xm4k9W3O2Qbx8KMt
 Supplier#000050444        | ZDpYpLzkob0zPZv1ggp
 Supplier#000050464        | ,t8Q mgS2YmW XV34s5VpwDcFxoh
 Supplier#000050580        | jVSDx,hGNPqw,3Ds
 Supplier#000050754        | MKkkwSGakUPF32vLR
 Supplier#000050779        | D7kCmb1rkJ88e3QrmSNw9
 Supplier#000050809        | x9rncTbsqr4kMvXgvbfW,
 Supplier#000050919        | fXXDaGpHr8dU7EwB4ZnfqOBIvkG2E1YdTY0ScmRU
 Supplier#000050938        | ,,aiCp3B6lWZ0OR5Ab7fLvPMBx2YgA
 Supplier#000050957        | v0FG7npz pTklbeWnrd2U
 Supplier#000050998        | X82dGBmRHG
 Supplier#000051062        | KitJjxmvedE8eboiQYHFiuNx64jHdj
 Supplier#000051063        | 22KfFjGW7aLoz8E3OQ
 Supplier#000051085        | a9m258DX4GYxcdwYoClEo97rGrjJMsUbG
 Supplier#000051168        | ZBEoFsSSmKWSZDvA en3RLzO8G3JPr,65G
 Supplier#000051243        | EbLsozCYLB
 Supplier#000051329        | 3AFlOzp wZiOLRquHC9zOWb
 Supplier#000051335        | pdjfYhnvYX
 Supplier#000051521        | WO1AhJGDZiGwKIZhRFnuo
 Supplier#000051674        | noqVsKPKAKGYZMxeEPdd3LLWD
 Supplier#000051708        | 1PBkyrNyshYLAOuMrn2ZRs
 Supplier#000051726        | TKxrjpXvWxg8E1g2XM
 Supplier#000051749        | 9T q B7ga,97TetS1oMIQEdt1HpvH
 Supplier#000051905        | 1WJHnDI8m EF4aMzmpfcRjHavg3cVLwXBN0
 Supplier#000052012        | AIo01keCpclXtbqdxc U
 Supplier#000052032        | xRvCaBBztalnFLnXQg5HIR3a
 Supplier#000052157        | fNS6blhAzUihCgKlDDTO
 Supplier#000052549        | Y,s plttWO3t0Q3508ala9bWlN
 Supplier#000052556        | 4Wxt0NhpSauPafptvlyu2PQUa,8
 Supplier#000052560        | E3Ad2e5tZWin57eDhzhBjCB6b42o
 Supplier#000052619        | TVLC1R4MvMazJgd0
 Supplier#000052739        | p0k1bzTLH5JSfpJWHLmD96yfM
 Supplier#000052782        | 98O6NHjssnkMNdJqjMfDPsss5 zgOLtwD0Ak
 Supplier#000052862        | zIL,Iqt8h3Ymu488Sp0f
 Supplier#000052895        | gRWE6OFvzJ
 Supplier#000052911        | sJ2bVPGJTE1PLGLcjGvPJsW
 Supplier#000052913        | kjZ11I YfIFWJNVC4N2xhunGxS0a
 Supplier#000052917        | agG6wnIs8UDx9GpL0
 Supplier#000052942        | J6PBE6HfYf6U
 Supplier#000052963        | cU7ilHBUmauWqM3r4OmCBobY
 Supplier#000053015        | OSiz5SRRLSDk0m,KfB
 Supplier#000053016        | 7ItSbkuKpiET,1BJx
 Supplier#000053042        | h2fXYRRpglW3eR6q2 B8U4L17SviTsbp
 Supplier#000053201        | mDCPUsphjEdmHY3tMR8Z KNC7Zv Zygn6z
 Supplier#000053222        | KPgcWvl6mhTsL
 Supplier#000053318        | gTkLX6G,VR2ydCZoTziG9XD
 Supplier#000053342        | GXxGhTt0wZLmzq7bzEVdFO
 Supplier#000053495        | gI7CXPYWo59CxG
 Supplier#000053516        | wi,M1ShhzJ
 Supplier#000053584        | QqIM3LoueOL7OduE5
 Supplier#000053590        | va3l 8qQMjagu041Sy
 Supplier#000053645        | QBDinNkGAuWhtkTdddl4xm4,sZDMfRNtYPD
 Supplier#000053682        | l2HJV,dnJVAgpjAvFde8aYbBc
 Supplier#000053709        | M099XYWCt42mKy,,y0,WS2xDvPONY
 Supplier#000053728        | PqEnEhv,Y03DEGn8pi08Id0u3X aaXpYCvhydC
 Supplier#000053774        | FzI6ElTGAx7hiBKk
 Supplier#000053775        | tSaXR6eD9O0HaxAoVAYD422K6YNEZDY1
 Supplier#000053879        | LK62QtczUWZ7p96OLS ciPGKBSGGr
 Supplier#000053936        | t9jvzc mtL8DRgHp yUYDp0Ah
 Supplier#000053980        |  OmwDL2Z49hn01T,wt6g8u,LgZAZGMr
 Supplier#000053992        | LtfKkdca62DC6uvmOcsq36
 Supplier#000054058        | RFlIaAt l8
 Supplier#000054077        | Bm0BiIPEBV37dMXduQEtuxdplANcJfdHNwIHw
 Supplier#000054091        | mIxW4WK6hHb3g30xVJGl0m5IfDOgm8V
 Supplier#000054107        | xKsPrUT0DFAhp1NTJmkc6aJtQ3os4gwpISZU
 Supplier#000054111        | aLqUr28rw379oOStX,8lLbrgJz2Dir1FOgTLsuI5
 Supplier#000054237        | IYYJHB9kiyd
 Supplier#000054263        | Z51FpPa35EGJb3
 Supplier#000054419        | vnywCFr4xhX
 Supplier#000054443        | ASuweIHhaP95NIR9DxVLfMMkpOaSpvekOB0bz
 Supplier#000054507        | SVrzC4cWTav1r
 Supplier#000054634        | WHG3Oqvx9cuV
 Supplier#000054700        | sRctdobFpKhBejWJLyuRwHC
 Supplier#000054786        | 31mVaCaEGvu5w7Z82VVzZ51
 Supplier#000054911        | 3nQcfJLQgOCyambs03FEfbCWw7dPH6qLq
 Supplier#000055089        | xoy7drmgmRnQIv
 Supplier#000055122        | FGT2e7XeOnO,9ofl6fEgEj5XXJIDl
 Supplier#000055270        | vZ4rNKvNS ,SFIRmJjmjPSIl791o1ougia
 Supplier#000055352        | D0b052cdbLM0iPeFr3B3G
 Supplier#000055370        | 8bDZ4vAYCq
 Supplier#000055397        | Q3PQS 2pVkzzJ5NvsR4ZYcNQGxV iU3v0sY
 Supplier#000055442        | Hcmi40Up3Jca7409i2PSI
 Supplier#000055478        | Q6Bu1289E9Ilqrj,0Tx3l 8YP9LWkyCeun
 Supplier#000055492        | lieAMeGJaBzPmCb  YpcNX8
 Supplier#000055516        | c63t5d1cofbpeXoA7OCKEw8xXRC
 Supplier#000055570        | EM2s93mTszhO gQ2sgLj9OIHAyagK1,BWYv
 Supplier#000055599        | hJN5 7UibImOgeM6TquoAu,zszV
 Supplier#000055607        | sxn2L1sbKYG2
 Supplier#000055634        | QmaBMtnJEsSPdf
 Supplier#000055647        | zDw2bHiR70uqx2
 Supplier#000055649        | H0ji2VwlZiG,L3LdhuSHo2QIrUu,2wT
 Supplier#000055651        | sXUrBkAGdFwVi
 Supplier#000055674        | zxC,j3kp CJIuO6piP6UOh7dIeZfNe Eq0J28
 Supplier#000055716        | Wddyc4k,XFhWHmRimY
 Supplier#000055855        |  R  qRnM9WZrH43OUyM5l5P4mvPv9arae34
 Supplier#000055880        | FXe9JFhoPVZx4jhZ0OaCRB2r4HP 9pPW
 Supplier#000055902        | dWGTZEg8noGI8VxbRe6FuiM
 Supplier#000055934        | 0nIb D4LPZZxeX
 Supplier#000055937        | u3SAIxlKsMhKViNYUf,5S7TE 71lhM3SlBYVKF
 Supplier#000055953        | lnOYiqKMWzhrn
 Supplier#000055955        | Oveq4QfZk3QFHBTQM
 Supplier#000055963        | XYf9,Pli0my
 Supplier#000056000        | QiwW6eCJtP NVWFKwObtWbm47S
 Supplier#000056010        | MBH59dtR4SDJJ
 Supplier#000056043        | 6czRHokXiE3X9uIQhS3al3CEXXT
 Supplier#000056075        | rwQWXbclw5I
 Supplier#000056080        | V0OsyJ2NoTrJCYOtodbWNtgCXe
 Supplier#000056123        | ZfJoLt,wpHaIPBwHsYqO1dTZHjnvpPvzsWh50C7
 Supplier#000056155        | u unnDGSsmQXtySXLgCXDlzzF5c1
 Supplier#000056197        | 5eMvgBxBR6WcZZHEKL0
 Supplier#000056198        | xuqPVvx3lqC6dgfM71x
 Supplier#000056203        | n6i24H30vO9Z78iofeAjwcBZjcdrwrt
 Supplier#000056220        | JCWcFkPVXEY2,UXQqwrvvh 
 Supplier#000056323        | xjsx2HY4gsbxw72LgAH1sIfIyGkyTnBivY,5U
 Supplier#000056326        | VOoJmnHzQKSFlLp43EaA6lwxdOK,LpEGvPhgYWGL
 Supplier#000056337        | EsywlxTbRje4zFVBID
 Supplier#000056439        | wj22tuIbG17ud
 Supplier#000056490        | xWKhKwMO1uP4b3Ix9qhsxHQEvt8Vj  W
 Supplier#000056514        | yswefnYwFFYOeQ2onE4EBL
 Supplier#000056587        | ko,O6SR79,MznJP
 Supplier#000056604        | 1T2m9br0dXWtvF
 Supplier#000056647        | VwTFwMr6vt4q iinKPmaZi,OKhObOYSL3wc e
 Supplier#000056737        | hf2e4JZPI1gy0PEfFxToUTof O73h5iBL
 Supplier#000056797        | a0Jfj,yCU4Rhg0SaBWNzXeu0k1hx38yCSkk8TH
 Supplier#000056806        | qWB9,7CVdPO3NqNWB0gn3UEfIns32FFG9m1L
 Supplier#000056851        | SO9llGle3BZpsFo5oB9NEHXXR8IHC,ObX
 Supplier#000056854        | q0sJFd0JX8, Q
 Supplier#000056866        | mzSn4NDuYn2d ThkBmG
 Supplier#000056992        | hv0aGCZh6hggdr8s yQwQMb9cVF
 Supplier#000057056        | 1chkI,LCIAaSIAKs1KJpgevZ,q8lUNF5gs
 Supplier#000057093        | Dgx6PZvk8sd9m,cZ
 Supplier#000057163        | HGG0f08qfXjLFlNgJJeo
 Supplier#000057282        | Ja95F49tFHNhRa1htOO75D8eQXy
 Supplier#000057304        | hNFMd1 NqJzufkYyLsHeh89
 Supplier#000057395        | FRB0k3NnrGl4l2xZzwFF135d1NVoDhm1OC5E0 7m
 Supplier#000057477        | JPyVIDO,eEGudmxlKLIfsdpqVjAliE
 Supplier#000057519        | fOmkjvcCK68DWt1Bc
 Supplier#000057638        | Dlizz11H 7RUXyOnVUCvBGbpD
 Supplier#000057654        | hPEJVgeqCMXFhn TUxxs3lyeEPk2p
 Supplier#000057656        | gIju icf9jYJwPuOd70LhGSBIlk0CVs8
 Supplier#000057693        | bXryjcejnTmuLTJj0L1WpOtA8gQuQBQ5KOBkFwjs
 Supplier#000057735        | dEAmQ5,BSZKSZuYcfsgjeUkC2BdXvAO
 Supplier#000057771        | f2ripru UPoFJpV9UUH
 Supplier#000057911        | SVjvh6y4DQ
 Supplier#000057919        | 5StrjCBEZhnIovrP HhfKKQg
 Supplier#000057952        | ,zdB TUxOJzVycu,SW LtuDCOZPiRHwuja
 Supplier#000058159        | fjr4oWNktNT460OaLCWtdcm4kOftv1R
 Supplier#000058230        | eRQa4voI2WrCRr4gEDzJZ4D6gxjK6X8SI
 Supplier#000058270        | InK4oxoTO4H8Hrk8Zp
 Supplier#000058539        | XVUDe0Vw2oJ0sfX1A
 Supplier#000058560        | zBzYkKlsgM68d2lx775Rtj4gTNkgq3bq,
 Supplier#000058578        | LEuQacf 4yCnd8tfWMJmb8STmnH1lJMCCKj4qVd
 Supplier#000058631        | IxfZrdzovR
 Supplier#000058725        | lL5qx3sltaHBPDt1zoebmKhgJIiAy
 Supplier#000058752        | QXmgL0y,VnNrT15vJ5bMvLMcnU5L
 Supplier#000058771        | uwxOoTlk 26CVpfZPJJufZkb20jvLHyY
 Supplier#000058941        | Q9ZK7B63G6zKRWiTOZ  TZCFG7SIE6CpxaQ
 Supplier#000059228        | MgXk35PitLbIESsloiEq
 Supplier#000059254        | 7Q7Oifx8dKp4dTx90UKJOkhyyltEOlfv
 Supplier#000059295        | yL9eZ5IC RqAHRaPxhRxQw5QOlAKVUlxO
 Supplier#000059328        | dBVFGeR52jiVvdaDu
 Supplier#000059562        | 80ib8n2t a6Qi5GLfPjWlUhYg
 Supplier#000059673        | LLfVXW6b1 
 Supplier#000059701        | x8oInt,ysdZL3E3FFHrjSsNJesaS2x ,k RiLY4Z
 Supplier#000059717        | ofKmVLoHfEhOkhoSzxIIIn
 Supplier#000059726        | xAOVSyH01P9XItQA6abf5S1aWPP J
 Supplier#000059781        | t1u Obdf8J3vbhQxO3vN50bwVNl1EmkAWuJg33
 Supplier#000060031        | aMszCY6Lne3kJq,EuiT2BzFXboACbDud58361g
 Supplier#000060173        | J84n5KKb,GiOxAtoQwfFH1uSf4CbJK3FZF8l
 Supplier#000060322        | Vw4XiB,p5tycaIRnuugdCZNNxOQmEySC8Iq1gqO
 Supplier#000060353        | McC9zop6lMfcK2s5FNRi8C4MNKaZMPlyNX
 Supplier#000060373        | wvHhewB2W8dE8D8l
 Supplier#000060389        | j5XpRVHiMlqpbB3WZVVu
 Supplier#000060559        | 88CATGt66tB,obIzI
 Supplier#000060579        | G0MxGdNBdLzj9458gD
 Supplier#000060594        | SlxjTsbMoe,XJqaaj
 Supplier#000060675        |  hXPsvU 0jisLpXBOi0gHtE
 Supplier#000060864        | gCAMJrSAcwVeVGa
 Supplier#000060890        | GlbQHA AP0XJBRMfJIQV q8VKD,PSapPJYa8xXhp
 Supplier#000060893        | p6W0pYW7w1Yff4rqgA0R34Q
 Supplier#000060966        | 7AxU3FikxSd2Kne7ZE0WKiOdEB2VoCGmZMYn
 Supplier#000060983        | RlZsrD9nSlXgvwYaP
 Supplier#000061042        | rIKxCgr0TeZ
 Supplier#000061107        | G8mIjmUYfEser7wmmEZYhCFseIW
 Supplier#000061126        | SW5Y5sMDxJW8cq3mZREioBHzJR4hlwX,d
 Supplier#000061129        | hvEJcTXdhJtJFBGykauSWnjDhQCISJSD
 Supplier#000061178        | xT65CHGwiJb8J4
 Supplier#000061251        | fDBDXgPfTauAu1
 Supplier#000061309        | W7YU8DyCyG79OYfrCp1JhWX
 Supplier#000061388        | z4hZnVIYPwpqxWPy4p3WhKNHSm8q
 Supplier#000061421        | psXTu0y09X6BwFx8LLlyK4GQ0Md 2f7n
 Supplier#000061494        | nomP2w2lx1lx
 Supplier#000061520        | pFHwkJJHLm8qtNeW5R8AzeaQQbMKgr2
 Supplier#000061540        | 4yUMVsVtW5DkpH3FoQI,JUrutVkfMz8
 Supplier#000061621        | VO61ePtCz4s52hAW1vVrDvJFryOKnM
 Supplier#000061629        | ufsuwCexaq
 Supplier#000061642        | Y5beXre83JDK2AS7wD
 Supplier#000061764        | kJB0iy 8UsIkLUv
