BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'rosy%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'ALGERIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000041857        | nV01QckrmtWgfvHWd x,,,3J7X5mshL
 Supplier#000041941        | zk4,fxdH7W7bhGwInUF2CHY
 Supplier#000042051        | z49uE7l8wFbQuGrUdqISrvO,QXm0G6YL5G
 Supplier#000042085        | K5igkBssZ,PWmwC9vNByTPckToehP0IWhnu
 Supplier#000042123        | KtTNueq5a4MnBiPzEDq0AwNDi
 Supplier#000042288        | LORmLSudj2XZwU2e1J4eOpZgUhi
 Supplier#000042304        | eREZkiZrvhg6YFmZZNiFYrOaJj8K9nuuDS
 Supplier#000042328        | ZRg2Vg4hpD2iLg3kbbS eR4olNWRwA
 Supplier#000042341        | t,bQ Et1wb,abw68IIlGwA ljAnLV56W
 Supplier#000042528        | wnfKBotxH,I5C65BO83byj
 Supplier#000042621        | 9BiSauosPYPEt9nT2eaRXG
 Supplier#000042624        | ZA6VgToppaSDfqjK K0hgimdqWmfnC7F928txfRH
 Supplier#000042722        | DO9hemCiBVlSpyt6AfRQQQlQSz
 Supplier#000042745        | 2AH6K dL 7cQSL4vAHlZcEAKOTMw6mTf
 Supplier#000042790        | 849mjhQoBrHTa3ZxzFvN7giwp,
 Supplier#000042817        | 2WtAcstQk3BC3zkJf
 Supplier#000042818        | opASunBCYmya7Fff0
 Supplier#000042835        | ZQej2dJXu82B7sSn
 Supplier#000042872        | RMxXKGSAa0gVXutEQxdG2PaMIQjAebKjRCy5sQ
 Supplier#000042888        | oHHa8NsQuMpImBo7HBl0ns5zEFFnFXtM0Iq
 Supplier#000042965        | TfPYPw Pzl8Qp2NfGddlnoj21zW
 Supplier#000043015        | OLqnHwQ1QUzm6Qku
 Supplier#000043094        | IiOrmaiOVuWTxMz3kFV
 Supplier#000043104        | Zabcb9LE9FnruO
 Supplier#000043122        | KKweQz9nUQjJ9JFWjsWYJBO75XYT05zufLHRhu
 Supplier#000043212        | Owzh8LZS4V7z,8m6FpDjlKUEm,uV
 Supplier#000043313        | ehgkZ5LpXTAyweZCrm3kC4GS
 Supplier#000043353        | 0PYrcWZu54KUpb
 Supplier#000043426        | ytTNGhyi9,Cs ywf5khm
 Supplier#000043490        | nwDbRTz9VDLnG ZlWEUheEpMWSin5
 Supplier#000043501        | D,fJnsbaFNIa1n
 Supplier#000043503        | ummQOl7B0,
 Supplier#000043594        | wX3mEJ52BwCNFJzuydCPDpkkAltiUVlGjuqPam
 Supplier#000043641        | DOS7x2elgqNxmPREZ08J1p,TVQ70f
 Supplier#000043658        | hL8ZSBHTHuzC3ttae3xUwjTkmIv5e5QE
 Supplier#000043720        | Rk6VziSajJnLT9H0Xwn
 Supplier#000043723        | aeN6fvXvJZ,F27AWbz
 Supplier#000043798        | 4R70B7v5cFeSEPbv
 Supplier#000043845        | 5aFsnSjW2C1qpAM3vZNjR
 Supplier#000043894        | dQKDhP9WDzdU
 Supplier#000043897        | IfiLSxxp7ESJI,
 Supplier#000043952        | B675txtjcElmGau6sMY5jM42xLMFNCi,G,FT 
 Supplier#000043972        | roJuwvmcB GJzQEKLPUKDAEeVfslbtIvDGb6SrnK
 Supplier#000044145        | 1Yf,LPNvRMGoonuVWO4eDi
 Supplier#000044186        | Fsgg4Jrhf9Hs4G9
 Supplier#000044208        | oyQ2BonlUNL4IpJ
 Supplier#000044316        | bsVvLCEUGcckqLs1jFeIO1A5AT0VZrX TP x
 Supplier#000044370        | MBkt6PneeZLhdw99xHZDhjN
 Supplier#000044528        | UcNcjyIjj2RUltsH76zt9IbsG0ET5RH
 Supplier#000044578        | QRQFt eeAtl9hWpHrCjryPmoXj5Ygwv,
 Supplier#000044595        | OKWttfO3Qv9B2UB,
 Supplier#000044613        | wLdWC7NVpKeFXr,p1Om4 eJLZqdNWHs
 Supplier#000044676        | OmE1p8rwj,
 Supplier#000044796        | 9D0y9LzGi2mgQHSpLmluSHVaV jqY81y57S
 Supplier#000044841        | JsEVCD2Pqqi9
 Supplier#000044854        | C WSgNp7YfVR1zVSFSX4oo
 Supplier#000044870        | JqweMr46zoxYMe
 Supplier#000044898        | xoTjaFgFWFoqWmpn5ackRY1H4W
 Supplier#000044999        | HQhzVmCCx6c99FBlVa75,Cp2uJbi
 Supplier#000045023        | wBiS8pHVQKNPs8TlBD9OsVD4
 Supplier#000045053        | vtgJUJCH ynxK1jL
 Supplier#000045083        |  ,eb3R6ieW7
 Supplier#000045089        | amWpbdLQK57G1dmxAuNRe
 Supplier#000045104        | EOwCY7fpojrobbGK
 Supplier#000045137        | okJi7jRB16mYT0gFRMIp417,
 Supplier#000045166        | JvoWpDnJtUGTWWHOUsGKjrbOWFeGYXoMl
 Supplier#000045182        | tDu41hjd8,igXs4wEjjcsDQcyXjdop2vGf
 Supplier#000045185        | Vpy6lmR,PCxmlGeWeaPlqhjGP
 Supplier#000045216        | 7MM8Lr1l5hdUBjeZuRa,5FZEV6Xr5Bcj,GtWI6Xa
 Supplier#000045236        | ,fD4UTnWAJrfVaFo
 Supplier#000045336        | 5xMaXcwAhM7hCf1x4
 Supplier#000045351        | NFulTLwPDg6X2Rf AKYUh1Kr5VrMoRl5luzZ
 Supplier#000045371        | F7yVcvV4mvVvp utL6 DBvtFxWQiCl02d52Z
 Supplier#000045392        | JzPvCMifzlNF75pltLwf1fylzPkk
 Supplier#000045455        | yYkoxVHEDW6CdvLyQiKkZqBWfbINBHCTMd,a89
 Supplier#000045489        | ygzJOzS9I5KgoVkgehUJnANp1BVJNrT6sZCRFg7Z
 Supplier#000045553        | 83 ta3XJApKAn94zrNhTcMti
 Supplier#000045676        | b6,Ri6mHOAWbt2FV5AZFWjKZnzllVsm
 Supplier#000045702        | 2Zu1zu0MGqKULir2n6DsF59uBWwE Qhd2iG YB1
 Supplier#000045736        | ,4sHORvu1r3iWKwJh,T92o
 Supplier#000045737        | sBUYebrpxxTzGr9cno
 Supplier#000045777        | P hdG2Ep2GexAr3iCPp
 Supplier#000045797        | gm0ZP8Iid7nr6GOKrV Wh77IqRP3CXY9FtQ srE
 Supplier#000045801        | IMrg3PznJgq8VH0H
 Supplier#000045886        | 2bJEg5phsXLDgr H
 Supplier#000046012        | UJb4YJP6Al
 Supplier#000046065        | rBZdz7ZoNGwOrWYYgK2386ba4PwMCbW8sW
 Supplier#000046101        | TElcT7xCaLNkCfPnZ1wLWB
 Supplier#000046201        | iDYLF7wq8wB9zC1TmD,TtVc,d5K8og3A
 Supplier#000046233        | q1,nWn9aCna
 Supplier#000046246        | wKDQgsoeuQubOikDp7Zk
 Supplier#000046264        | dFUqQeBUrGmXyNGYbkRBi9cK1XilufIzsFB
 Supplier#000046274        |  6Q7TN7eaglUr2HzdEGOM5yjaqlktfYSY6szF
 Supplier#000046281        | TQ7WlwGh8pMgQqcK62pq
 Supplier#000046285        | iQYafOAMO8S
 Supplier#000046378        | 8ike1NJvLmSS
 Supplier#000046426        | XB8cFQEDDof9YbnrJ2B4iSDlyPnauw
 Supplier#000046437        | yQ wSkyAEbv3i0mKGf5 oaAptmq
 Supplier#000046485        | kd0aLprAXiwyT8 m
 Supplier#000046515        | U3 npbrRZVrrp6fQCH,oi,dv,Dbz
 Supplier#000046607        | J 75ZO U7NkIGwTyc6ReAc1lwh4bIK
 Supplier#000046671        | 0JoXpXOm,0,ct,YiLXdzD8Dd 44JBRbz
 Supplier#000046700        | LnEYRqDpWRfM18EeGC8Wgs4GkSklr
 Supplier#000046785        | 9nyeFQfFxfz
 Supplier#000046798        | 9d8xkitMM7DJZNvk85S4S2
 Supplier#000046810        | E zGwKaFaeqmC7hGAGJB48KTHWCGvCH40ULx
 Supplier#000047068        | SIQsIatruLgd5X6HKoWb,whvolKGLXaIpJkk4
 Supplier#000047075        | uE8eDwk11oudI1PJDG7Hgvhk
 Supplier#000047079        | ePlEEon1wC4Fu6aShRsGnobN c8EaQNI
 Supplier#000047126        | aYX C0rv3pO9DL
 Supplier#000047148        | V01dQdEk5IPFdLgMs lASdWm37FNoUq3evtK
 Supplier#000047155        | kxJ LzGIPXxF48S
 Supplier#000047157        | RG5kUd XwaUw31iqVL1jiyRjPH9
 Supplier#000047177        | ZqhrmcSYWjWlBND264O,PRbTVT
 Supplier#000047238        | 8Q8aY32SkMK3V,sywCCiDzeTxisFRPOwB3,a
 Supplier#000047248        | IMN9v3tpQ492nKyudN9391GwZsvT0Riq5OxIG
 Supplier#000047359        | qTmk0dMP4yfc
 Supplier#000047417        | Jpn1JaqyDDS40 IpuU
 Supplier#000047437        | e0WeJNPODgklD1dkbM6CPVe
 Supplier#000047484        | 0FSCOk9P8G6QRQnZ 
 Supplier#000047491        | SkH2x1To6aKsqJjxsHz1Iq
 Supplier#000047507        | ZT2oChKYurte6CwZtVjWbWjvFimlE4
 Supplier#000047680        | YlZ4oZLOf26
 Supplier#000047726        | PYxNV0oKQGEZ6HIrrGsqr2Igx6ZjzEjDkhTK5y0
 Supplier#000047776        | bFpFgBdgTJKfvERaEqc9FgHDr0W8,qMIV,
 Supplier#000047897        | tkL9q2Z9LS0GZ97pocEdDylNXvHQR6F
 Supplier#000047921        | PohGzA5azThDZI
 Supplier#000047976        | fh9pNfuchEd3lyyveW
 Supplier#000048089        | zA2R0t5exKSwUUXb5 J8kq85XRJOzCMPh
 Supplier#000048110        | a kbrzNx5VdUwH175c
 Supplier#000048116        | bASRpaq,YnGyFmo QOYCEfRSoq426NlGi9eeJH7F
 Supplier#000048343        | 05bWAxddqmvXk3XwAlMdacCrn ,Ag
 Supplier#000048436        | hpsExOYGva1GIi7ZrSn3qVfvL
 Supplier#000048560        | rjNiWPdao2ZgIymrM
 Supplier#000048589        | B1hPlk8RygQq,PJ5MtVt
 Supplier#000048596        | E9zxUIwTlp8V
 Supplier#000048665        | M9J9pbj5S7fSEgi0z xjMUx4l
 Supplier#000048707        | OmsiuCyzkYiFl1x7qfvBXKg7mlsp,caBsNs 0A
 Supplier#000048715        | Ss3wOAidFBhW68makNiGkw8riH6smjeMuJEyyc
 Supplier#000048725        | JQnY2w2o,2m R1hKEZwYzL1AvPPNLP
 Supplier#000048740        | ljdFqdzdb2NDjjexXT9Ljqp9Qkt8L
 Supplier#000048824        | UmuchqK9Ty7p,58h7natUUOWbWXAW7WRvGND f
 Supplier#000048827        | lSoN41KAvcX5sJWO6rjw
 Supplier#000048894        | xI,4VZD9SQ
 Supplier#000049197        | 1SD0Kt15Fgz5,cqOs8b8gvZnzJ YqIW5
 Supplier#000049230        | rXwIt7gqBrBjWS3P kSjRQbX 6
 Supplier#000049257        | 8hdQkkOaKw49DY2
 Supplier#000049577        | X6jiu6J,nnkmwuurp21toRusWifpE
 Supplier#000049582        | ZFA8TmHPsneNChiKs
 Supplier#000049729        | AdYdoDqQ5UdLyeGk
 Supplier#000049743        | , oOw6plWl3tIJgzqzyqvgf
 Supplier#000049754        | Mthm,yIv4NRrGzVsOqzKlsU
 Supplier#000049763        | O2CtILQcTVs2QOXy0jIejTHqp8OL,NVr,C6lzQ
 Supplier#000049774        | 4PfQxg5JbBvPxNf,lsfu9egsEVG
 Supplier#000049805        | iWfrdecnOJY97fNEi4wuY4T6SXss
 Supplier#000049809        | FjCRbkcncOCVvuO5ZnfeZHIvCdoUq
 Supplier#000049868        | 4Eg k2YbeZhh6A,
 Supplier#000049869        | w9oqgTgAWZEsLRgZJIHr0e6uW
 Supplier#000049916        |  HnP9vKOVnnwSEk6vhKZMqVoLRpaluyG5v7NUDc
 Supplier#000049926        | XCzX4719KVb7
 Supplier#000049994        | 7rwqOtMJTQDuV25sxZa0PUV
 Supplier#000050034        | 4k9QQAhOwnvTbUBpxtvOifE1b,fDPsfxXQ0hAS
 Supplier#000050039        | wKEm3NXPGMOd3uH1 ru7Fedo8
 Supplier#000050041        | CjE8FCRpn4r1i6uVjNB3sD7
 Supplier#000050116        | ,Ywe4tIMO,iqn3R o
 Supplier#000050163        | BliDrfwxCLBznfrs11Ow3wvhQQtoC4uf,92
 Supplier#000050269        | xMEnccC8rn5IENmd UAfCJgLE9m,T0Igb3R15f
 Supplier#000050354        | f7ZKIIetwg,EZrW2m3zLy7e35vQnLgGW
 Supplier#000050374        | ahMZ3FqcXouWFwC
 Supplier#000050470        | F0E5sWbFkd,aviHYYXSFRNLGbikPqh7wRwp1X
 Supplier#000050605        | KqSBLM9bzJMWJ5nDEdDy8bIoJsV1,p51ofSNN0H
 Supplier#000050663        | sLF4pdUkToGPTRKNzd4S9dK4OZrz8xu
 Supplier#000050799        | 309Pnp1FCY34hcUT
 Supplier#000050801        | y5N3cSQ6mQnACu0IT1IDlZea9j
 Supplier#000050838        | GERSe7OQLISd00QFcQTjObbqMRs4KgX7MU
 Supplier#000051126        | bJnwnlPqQQEuxlv,tPadPvFokVO40pmPpKy5ZY
 Supplier#000051194        | VNrtD4IkJ9N22,z0vCM
 Supplier#000051226        | x45lCd0yBgoMvGRx2v oWja
 Supplier#000051305        | zv8OUCjkWy8GDh7wdjgDOtY gvno9qf0ZtlUbJ
 Supplier#000051341        | ahBKl7,vF6meNQ2DNgoVRquxUDdrW5fcl
 Supplier#000051472        | vQP3GXP8DU
 Supplier#000051503        | 5JcVoSinyrqrmjtG1RB4
 Supplier#000051523        | HJyVcITeRx Ob,DK3hQDPTD
 Supplier#000051524        | H5bpd0Z0KdA7mCQXHtxKMu3,Xoc2GiElZcz
 Supplier#000051641        | r7Erwp,oaW1MHDAe4U3zbY1,i3
 Supplier#000051659        | HRbrTZ946GVdlI5t,Nu3xsOwcvP3BVwF9Qw URX
 Supplier#000051660        | RIkWsYShYupLWwJ4euHa5fYO iN1m8vvSJgW
 Supplier#000051669        | 3g5t,J2UdJgmRZ
 Supplier#000051722        | Qrd9loz5CAvYbzWMe,plveYGr6xzrPDj
 Supplier#000051746        | tV3gSK3GOq2suLSk0j9rATQtBb8sMBF9zh1CLTA
 Supplier#000051790        | UomnQD7wT6UwJVvWmZcSCaObL1  EFPm
 Supplier#000051917        | LNv7vvk5JEcG5S
 Supplier#000051962        | 1Kakpgw,e,
 Supplier#000051975        | By6W9eV N,OJNVVF8vwAgnpgRujBP
 Supplier#000051997        | CwFmNu2nQtce8QCK,42MEIVIo6m 
 Supplier#000052143        | XvXe8ajAMc0Z
 Supplier#000052153        | dNeZsMDusqxbwMH
 Supplier#000052163        | PRWrX57Q3cw7kL1wxUNRk4awLq0NOcx,4
 Supplier#000052238        | TZoWw5x tckZDwE383DVP0RcGJEcXUj
 Supplier#000052248        | tKPCuUwmbH5Lm5p
 Supplier#000052362        | ZE2ghTTpEbJeAdB8tWGTTgtaoqgUaymr02r ybZG
 Supplier#000052422        | Ml,,nO GiAjmbMcbG8r6Bv,20F
 Supplier#000052517        | 4SXyCi9vsbRBVRAiUIoT3jrXyeYA FAWJGKNct
 Supplier#000052709        | Xz1rB6I3S2f5QI8rMIeWosbmlP75nOMe6
 Supplier#000052713        | o Hsqia1XAw7NkPzcfQYURCECvYXxzcqOfEljv5
 Supplier#000052864        | bB695YpgzpjjeEUfiGFT7
 Supplier#000052906        | uPU59E10jIkcHG
 Supplier#000052945        | JJZPycRt57zk,wHnbHkbYoptBu3ARM
 Supplier#000053011        | H,anHego8UtZap7fVihzdZ
 Supplier#000053116        | IEGFyXDhIRwhlOG41BnQEGw07Mzw6nF1dg
 Supplier#000053141        | PujUsGx,FcVUxgJE6GSRhBsomG
 Supplier#000053237        | mpExpbeWYile5b4L
 Supplier#000053290        | mguyl0CiSfYaXS0nksqylCA2e0iSz9ke
 Supplier#000053414        | C8oz4P,VmBNT8vdRFQmHkv3DxA
 Supplier#000053438        | 4h1sg c gJgqsh0IpIW U0TfX3MMZHxw4,p
 Supplier#000053469        | TtsmnK9Dd79xiGb9nWb
 Supplier#000053589        | IQR1MJtgDuhjEWtuf1rqc24zIuSpTir7
 Supplier#000053605        | no3aeMpLYMMNWMg,0fdEEMayiqAJWa,xv6b Sh2
 Supplier#000053691        | jVfc3QmkB5v0QG
 Supplier#000053702        | cvch92ogB2gSkmcNwS0Wgw1Nwq6UDL2OZF2qk9h
 Supplier#000053781        | UW44kjo8HVpnycrrnEkUMA5WsBrYTwmoo
 Supplier#000053812        | qnNERGpwEnroPWk72TTDz9K2LBAOGuPpk
 Supplier#000053849        | ofFlRPjG7NVstZYd,hDt7AEbYc8
 Supplier#000053880        |  F8VefKvU4BfEYmG
 Supplier#000053933        | MIvIC2IFzsxvmzq,2GCU0uqpxejWQo
 Supplier#000053974        | 8HiTc000PijzZGlNWASfrxNaglnAp
 Supplier#000054007        | 294B2gJt9qOqpsGCp9nJiExA0TOtBZYLvuCSL
 Supplier#000054018        | 2VNsbqSzXR
 Supplier#000054177        | G Nl9M TjURJXIkPaJCJKRmd1Q
 Supplier#000054180        | Km mfRHcAKWOhFhUGoGQhIGvkPJTeccH9kpELKXV
 Supplier#000054242        | mVk5uyuyR8iZWnFjUt6PbkMke
 Supplier#000054249        | ,NPJUyMTFSE6nzv7Od8,vM
 Supplier#000054303        | i7FBX11uYb
 Supplier#000054315        | DgDyHtgAVUdz3e78O
 Supplier#000054322        | w5BGEqAGuSoYG7qCo,Do1pmtPXY2z7L
 Supplier#000054383        | SnKoMfbw0o6Z 1HHLIjiMh9
 Supplier#000054389        | XBfoq56SFkaNrF3k eBXVQvWqj64CZsx
 Supplier#000054397        | 6BmKdzaHmev74DDEF6hMujAI2
 Supplier#000054417        | C8LhInj SglsmuLE
 Supplier#000054512        |  zIBwy2l5mKoaohHWxfwGu0oe65OA2
 Supplier#000054553        | XOnyRaZ7rXtEhaSzHswG,IOfmKAKmhYUsGGclPO
 Supplier#000054627        | zSP6Hes APP5H4Rl6Fm9H4y9tk
 Supplier#000054646        | UcDK6infB5R
 Supplier#000054657        | uiJsQEJO,9dyrEjDAKY WO0sibF,o
 Supplier#000054729        | MUXNVcDAnq7qrqDTO jP9vNC0uNd
 Supplier#000054741        | UrngBWwsVjxb8m
 Supplier#000054861        | Ngkio0E17NdvO,iBN5FMKWDm WVtnQ96sN
 Supplier#000054922        | 4Ljez7HK 2Xw C,NG5BLTSGuyhjrjDtxtB
 Supplier#000054943        | rR4D1cEGh3KhbsovXslf4d
 Supplier#000055016        |  Y63w6PdpgHJCVd4Zjntp5eYkD
 Supplier#000055021        | HkzF2,LbyP lF,XNq47NGwipuhS0c3Ck
 Supplier#000055121        | XuyBCdECEUV7QEwKcH
 Supplier#000055219        | wlniNoFeJPcFncoFz6
 Supplier#000055281        | i8nSkbjXqmq
 Supplier#000055283        | Qa0 A4JqDhkYP0dBBfjkdDsB9
 Supplier#000055298        | 2lTyX9UqRGRYggwNJvnfID
 Supplier#000055305        | X6sVDV3vGaF3SEx29uUSCrlql642NRt
 Supplier#000055306        | X7I2NX0,n BgcAmUimR0TMRo0DBxp,Rd 78hII
 Supplier#000055339        | bgkD3SXwugJFavYAdmF3MO5KAGfquMq7
 Supplier#000055383        | KxwMMuwVk0mwwgPlpd8rSaOQ8
 Supplier#000055422        | W1NCJk9m3hA,zH5Di9wU3UUCDTiOj7QWv
 Supplier#000055477        | KSVCx1m,kV,kJ6uzz5LSqGU2
 Supplier#000055524        | 1JN1UkVhJ5DyBxXgKegsr9
 Supplier#000055566        | WhHj4wykhffqHDdxJpBUH
 Supplier#000055584        | 2Kct JYhWKLm 
 Supplier#000055625        | ZUM8nFMFE2sbiwc7UQ5NK0Dbs
 Supplier#000055677        | xKiaSGIU,Kom8dRy GbNo06vpCfb
 Supplier#000055688        | bFCbrbzNr8IGLSUS
 Supplier#000055817        | szP1gFG4gefUwYu4bj9HqrW9ZM1o
 Supplier#000055840        | FF6DKImEJc
 Supplier#000055866        | xcZI7EV6DUWnhLjTDtyE3solpw8H4Z 7Hx1uW
 Supplier#000055903        | BOcdg7u,tVDMU6q
 Supplier#000055909        | f fznS8McDpKaXL3HwD8Xibw6C
 Supplier#000056047        | PLSGn,kN02eIywsJJfVAxXPTy5,XnUuH
 Supplier#000056232        | 5AC87pfThDhVe8KLzB3ru6Q2fz8N6LrWvn5bSG1u
 Supplier#000056249        | 464XDQhhnQbsuVMPKSfOfzFTcZb7
 Supplier#000056258        | KBCaEOhHBzQ
 Supplier#000056341        | T,Ad1kaCQoRU3,BB
 Supplier#000056347        | y9hcgmqqG5t
 Supplier#000056371        | LmuB32o IHFdyGNZMIA60rrpqSfeLbl9AI PMO
 Supplier#000056515        | Ssta8FU1XNOEbnN7PcQAix5TQVA MrJ
 Supplier#000056560        | ybnoKlDiKBGG
 Supplier#000056594        | pXpHEbo,gcA6zO1Frg78EXaH
 Supplier#000056606        | rxSBaWbDZ eTfGVkmNmOY0,, vogY
 Supplier#000056620        | UmtJPkTzvkDKl7HA8dvWjz7N,Re
 Supplier#000056650        | gZcdxAsJ9ivqh4TDN1UEJQi5,
 Supplier#000056710        | ei5vdVNM trjHgAjtt
 Supplier#000056723        | icLqFprBAnl
 Supplier#000056735        | G0Wo4VxGLHTukSzqa
 Supplier#000056795        | Q DBXmjvE5pWcriK4,v
 Supplier#000056832        | dNog IS sbCuumY2bRtpbG9YHlGAS
 Supplier#000056954        | hZVAcBQMxVD,JBXrq6,vuz1IO4
 Supplier#000056986        | cqvh4v7ifdtNCuD8
 Supplier#000057023        | tuTa5,o3QHMt
 Supplier#000057065        | DG3I9,AOxnnLVOJM4Ma4PxmtC3E
 Supplier#000057084        | 6iALdiWJeh1kg5PbVSZf
 Supplier#000057228        | YFiTmxxaKohd P9VTjgb9r3
 Supplier#000057263        | kxbQymfo WlhApeKTAawlYkzYNgQk8g88Km6dI,M
 Supplier#000057342        | yoU5TwTowki2sB5S9ncMRDrkA
 Supplier#000057361        |  XryeuHWoQexo
 Supplier#000057409        | hblOH,Q0Zrb
 Supplier#000057483        | csPU4MmiVGFPnFnyG1mT1uejwAnGXosAWwBv 
 Supplier#000057499        | kWXBqvPV9GQaFQUnk,kV5lU,tjedDR39
 Supplier#000057530        | 4j8svEX47kYof etiu5flpZkBQx
 Supplier#000057538        | njXgvSUZbqYcbP0gyNE5LsXlx4,
 Supplier#000057549        | Bsy5,jY2p79hGn23kwznScKVH
 Supplier#000057609        |  6CMn72EjAx5DX8SDX2Eskd25O8JS6Ag4QiA4qMI
 Supplier#000057689        | 1KCcrPwDmfBgYD0TAcK3cmFjvgBCl ISF
 Supplier#000057702        | Q5yU1Bu CG3wrs 0TUUAb
 Supplier#000057762        | 8soW8B4ZeyOmAe9
 Supplier#000057776        | rgx81burl YxfxSu5rQVHZTrzeqlgM,LlBTV
 Supplier#000057865        | my lSEIRI1dF9WL0tEAYLyXDEoY8O,eEIQe
 Supplier#000058008        | aSb,kSa04tzBw86kSBE NE4tFZpQLTEmPow
 Supplier#000058099        |  OyPo yhwepR9uY3
 Supplier#000058179        | ccrEC3JqzK6PMYYccA F3PwyHVn3nr
 Supplier#000058210        | KOV tJM faLTV2032b
 Supplier#000058238        | 45940ZmcH,RKxxJ4FqAB09pWGxN7
 Supplier#000058276        | LSyD37vqtcfVrm0hOlW3PR5qkhTWS
 Supplier#000058293        | Zm4q7oXCJeztuWQoVuXl3rLpZg
 Supplier#000058389        | RcpNhOmTS8,UDLabyh6G
 Supplier#000058444        | d6aSVpQyXFL9Lv1JocuUm7I
 Supplier#000058491        | 8 30sJz0DiYCyF8mfBFrTf6w
 Supplier#000058537        | u1w CSSulyFfuuS7dxoz JTSWb
 Supplier#000058548        | wE128HvSZbOIuvFFX9WLnnlMZwmExdY
 Supplier#000058582        | dGvIUJi8pqTwFgYxcv
 Supplier#000058601        | QVSj6EVQ1drXTQu8f
 Supplier#000058633        | eJL8tIjRNCMsKjqyVEhRNy9mmJv9 ix8AUiBQt6f
 Supplier#000058797        | ck5pu4jQ2dVmvVyoqQ0JrHuat,uy2Gp7RI
 Supplier#000058954        | LIt6HsKoAlL7e4dtyhofW9IAKj38Q
 Supplier#000059086        | RRAT9AHxtHu01XYLZvH
 Supplier#000059091        | HTToqmqG2Zp3jmMcXuAm3rcwdf9hu1S1eDO9U
 Supplier#000059093        | 5QlfVfDAIifuCP1AQNEwf7jA,jO
 Supplier#000059113        | fStM8RiipRVbgjFyXz,A4cFTm6q4
 Supplier#000059170        | vMl6extP,yC9NEAJFTL,gio
 Supplier#000059271        | 7Nln1u8mpoKE63Dd
 Supplier#000059318        | pVUUYEOinMFNPbs8FxkARwViMsz44us8Q7
 Supplier#000059502        | R1q3P6LnDFQbmQfcATk2vLEmV1eUKiu8crvtW
 Supplier#000059510        | ,ObJPYaZvcxKH,vt1MZge6OWiNByCleVN
 Supplier#000059514        | CKJs XJlSPJS
 Supplier#000059526        | mEJKDqtD2e3IZel6nBPgT7U5AD80sJ3pmCW
 Supplier#000059528        | U4naq774NmIFAlQzUL
 Supplier#000059529        | NRg2VXPvoDP44eUvy9gsgJWTk
 Supplier#000059584        | seFxsjiPnbkcIzr8aULY,NfNNizliEotzp
 Supplier#000059586        | B1pMx9 LyMQpy,uAEGz,ENOr
 Supplier#000059674        | GHnKReYjThC5J0rUT17q
 Supplier#000059709        | zQI8x1W7YSPKoGkx LKdIG1XTXCWtrDN
 Supplier#000059733        | xoY37jdKHwoTbx4jEYRBI
 Supplier#000059738        | xQyo aMg EM7qKMCSHPopiZNSqif3GTZE
 Supplier#000059865        | ls6aCyoRxdbxygPDSPozoGTzc625Uz0XCo
 Supplier#000059995        | imW6AOpnbZmsSJqY8
 Supplier#000060001        | e419Cf2TRLNegQqWsmUmlN1S
 Supplier#000060048        | s8R81OHt,UtQsg9nyn
 Supplier#000060068        | ,,2jF 9JTKUGgvooMNmUI42Kgaxt9KezGBt
 Supplier#000060101        | 8oScNhYtyg0q2E
 Supplier#000060188        | cLuhdXOXyEwz
 Supplier#000060204        | WdHurKNTIoL0gtV
 Supplier#000060243        | BT8QOUB3L7mfo3tqfyiyUSVtMWWFfDeit
 Supplier#000060278        | tLm5qAZarPPeSvbGafxsrpVls0QBqZtcBaY 
 Supplier#000060370        | 8IodSzVKisMLP ,0jNrvUuoQUNVl
 Supplier#000060479        | oAvfhpucKWwJ0QB uLhG8iCh4mT6z
 Supplier#000060518        | Y2mG7DIvF7OK4JDlazwrE2
 Supplier#000060535        | yY5dY,AxoUQQYtnRq,
 Supplier#000060544        | z XP9ULteK1zfF,WqPoJxk7JS8ls4K95K
 Supplier#000060580        | TCveIkUtiU8yODwfv3QWigY
 Supplier#000060707        | py37PzSUMDplCj92DwZYMtJEF43a
 Supplier#000060912        | 89UgBNr8euTu
 Supplier#000060929        | ALWxy68hkYSmytlXFtE
 Supplier#000060939        | gdiZ4FGjv0
 Supplier#000060953        | pN6nP4DoSveIYz9z4Fx3h7e
 Supplier#000060990        | LnQQachJi,T zPdT3AF 3KrFE1fvp6
 Supplier#000061015        | ,QkOLekHBRYhK,F6,ip8ibO8GTQ
 Supplier#000061018        | qhpcL8vC07F
 Supplier#000061091        | 9k,KVJX1sgtNJ3M2,2PaOQNWEPRc lEVcHlUaTOa
 Supplier#000061123        | rvmevV iPMgupVqGKlStT
 Supplier#000061335        | ,Po4zKd,jl4qJYOLSYAmk
 Supplier#000061348        | ,Axu4Z5V7H
 Supplier#000061539        | COR9I7wFnShUjqCCEw
 Supplier#000061636        | ByFEVUqwyjegNKaiv,QaW2JOD5xZ0BsKtxanPi
