BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'pink%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000041388        | 1CmSi1rui6eI6Ot4J9Bnz9u
 Supplier#000041414        | gHoriYX8MlywYAr2RDW
 Supplier#000041454        | IRu4PF7I25
 Supplier#000041478        | eciSxIN5aYB16S vFbf05L,,iKkEZzS51mo
 Supplier#000041603        | FsHJSE8pq7BfDZzo7kVjThpTR8OyRj0
 Supplier#000041609        | 1UyDwYMCySQT
 Supplier#000041621        | lxAOyVli2pqyQuCzCt
 Supplier#000041692        | 5o9rve6hWh1DR6z2w3Os0AfszrDXZdzwn 
 Supplier#000041703        | w98o0GHN302dKRzbb4BWGHhi9YvDAuD7uJHRMzC
 Supplier#000041725        | zCF5HcHPV3L4XycHK1eGcxhHLCOvHV
 Supplier#000041740        | dMreRTTlu8e896on,97QH
 Supplier#000041745        | SVGnOk GehXs9jByob
 Supplier#000041748        | TgIufBZD093U997Taw4QIx7sM izXe04sn,q
 Supplier#000041787        | favAuB Sp601EgO 933nWT2LxVfM6gNy4KxpV8i
 Supplier#000041819        | 1ragY,tXwvt5zC4z5EJIz1ICODMJw,oZErHvD
 Supplier#000041861        | wMOCCcl9d7Odpd
 Supplier#000041930        | uhwKz1w84gZ0ckIaLfv
 Supplier#000042010        | 9vDj oT6Iv4xWEZHuCcQnrEj4gSb 3Me
 Supplier#000042126        | ,GLNyvMIf0OYpYu0lLIfEcnJTM
 Supplier#000042157        | LA,Ji50fYNj6tJJR0urEjOHBHOqi,BugTYQ
 Supplier#000042162        | r5tjRhuTVJ1sh4E rj,wlbF7ghi1lbj
 Supplier#000042174        | fK8IW20Fha0vHHyUX,l7wDd
 Supplier#000042176        | W1 JIu7PSuljknjWgskg9
 Supplier#000042235        | lvvRD0hp7Z9j,W7uIUGqKki0,jY0c yfwffp2bs
 Supplier#000042370        | ihWAs22PKGoJZ8pCd1g5X0pJM,G2GdR2
 Supplier#000042401        | sDQ2iNNciCMQFtsY
 Supplier#000042446        | ko9ZwyHehwDjfFc34EpDr,
 Supplier#000042460        | VDYSEYE0sCNv8LH,rh7knzaP1sI9,EVBV
 Supplier#000042468        | DAO5UVprJz2hIuQEej1jIkDwVb
 Supplier#000042664        | U3aKJla3WxOfaWpF8S,Zzb2DPHUzkYlc2wy
 Supplier#000042724        | R4Qoi2w7qRgmFC4
 Supplier#000042734        | kYs p3YALOr20,toSTybIgi3S47wL,
 Supplier#000042764        | QJBhJETgihRO6gj7enHFgxS5DI,WRslVk5vhtw
 Supplier#000042829        | LQzD37hPrgowQVT7L8Uyg,eEajl2
 Supplier#000042854        | cbHq4MZE6YWKxVu5G
 Supplier#000042956        | GAYcKLsK1QsC jsRwKPncKmErsFZ
 Supplier#000043125        | uAXcNG9hVAH52JDLNwBg1VIIM0XrNsM
 Supplier#000043138        | SLj L o12fbJlUrE0fSJyD
 Supplier#000043151        | LRUN,RRoSgVV
 Supplier#000043189        | kKBLc44hdL3m1XGo125vNZOlyD,F5e,VDtOo
 Supplier#000043200        | o2 HmBkDGgNyPEMKnnAt2Mos,53PGS05kMiVy
 Supplier#000043272        | bRzB84hAf6ESv3BMVbBw9mN3cDCgqRqyj2FvE
 Supplier#000043292        | rHCAjmb1rXMO7iryYE0P8jtbo
 Supplier#000043299        | uYxJyflkoEs h3M6jQ
 Supplier#000043348        | 6t,5rE3Jq2E5XPRb,H
 Supplier#000043407        | 1kprHaCkkebdQLVFQj
 Supplier#000043560        | 00COdJlI6HeVxHlLrZXwgnBKHg3z38,GDEr
 Supplier#000043566        |  U,azwuyit,qPrKqPpzNhXghKKJ
 Supplier#000043629        | rMRHVBuHzp,ViQH5f,WvZ dr2tnAaT
 Supplier#000043656        | 9UdtPPioG lqMTWnTTSUtjoV3qEq4oDlHMKOmwNy
 Supplier#000043702        | 2rK3OGfzqraqCtpKA2oLiR0gU8zJesw09yvBd
 Supplier#000043757        | 0zNgQGW2acRJ28yDEq5JlvBpgRu
 Supplier#000043762        | dcMuf53T7pj6KfziErpUsDQ
 Supplier#000043793        | 5P7xzkfVaf1E94V9RK,n7wKIAmool
 Supplier#000043799        | RkLOOBkKns4Z7cu57V02TNm
 Supplier#000043819        | wDl3TdrZAPeonHwk
 Supplier#000043908        | ubUUY,JNmJdZfAzlal5bXw7T DMnYcnjAJ8DbY5
 Supplier#000043994        | zER5VeqoinIW98sQssD
 Supplier#000044055        | 5N9u0qUUqJNRhqrqU
 Supplier#000044115        |  zG RjH5FqZ NXycq96aKmVgk
 Supplier#000044130        | VD4 G8FfZdXLW1lq4KQJE IrxicLsPZKBOFk
 Supplier#000044139        | TnAopVzvZ6nvci5 oYdI7
 Supplier#000044181        | CZjt3 SsE6ip1sKHwjNC9hHxbQB7LXExAt
 Supplier#000044302        | ODKmpOp1TzpBsTc43yu
 Supplier#000044575        | Y,8ng97fXH
 Supplier#000044576        | RAzZAef Pe
 Supplier#000044592        | Nsb0TMVLZR44mwsk
 Supplier#000044659        | cC2,yO407p,pD Y
 Supplier#000044678        | akpmM3LWhLi0
 Supplier#000044713        | 6gYUWYbb4MyxKl,oBeOBDMXZmfGaaI
 Supplier#000044742        | 3LcA5,GrSGN0U7FBtWcZbvmjQ
 Supplier#000044803        | BMCRCkYd7U41wymoHQ5ZJeonKCHZr WUMI
 Supplier#000044974        | Gk3NYnwC6zsUvLu wx8iRKH
 Supplier#000045009        | SNHUbEuuyt,mYM879tDSOT0Ywpp2PR6unxrxGs
 Supplier#000045031        | 36X6WOOnfrGayQx1xtvMRK80YM7cUJuJ8uHWs
 Supplier#000045057        | WEoiQGGB8KC6mBXvx
 Supplier#000045180        |  cviZsZrZDyTB  aI4v9YEFc,fdIlnr7Gi51bDTF
 Supplier#000045308        | Dz8kxru2jJ9w2K9
 Supplier#000045356        | vI4H,hC49fQUvqnKR7LK1cPu6k
 Supplier#000045398        | 4uBVTVtwcAnOcySm81gRqQQoDqerxjBNyPJW
 Supplier#000045410        | ZcXmUSsKrSEq1am9KUUxLB9EHfsspFQVUW,
 Supplier#000045568        | 6OhHiIf,QEZ4POwOQ3M6FJyCYJiahr
 Supplier#000045660        | KLmPiYEm5OoPw03wdoFWj2
 Supplier#000045717        |  ACyRyYT9YUAB
 Supplier#000045724        | nuTzIU0F3Fr8deBhNrqs
 Supplier#000045757        | L5h5ldDWaqkwULHKXjdtZfKMi
 Supplier#000045843        | FDPgbq1vJJ7HCkMS0J2uzyw1sybf8gdDpazMNb
 Supplier#000045860        | 5Kyg6igQhy0F5TT6kmlhCgO
 Supplier#000045887        | T9Ni9BtWLzXDlf6MFIWA5MR
 Supplier#000046180        | 9WfJhzpNn8d4hPuRIAIKw
 Supplier#000046215        | Zc6bH75S9mrrtvSIV9EB78
 Supplier#000046219        | yQgSKDipBpjPBWMr9IesM42NpthL
 Supplier#000046333        | WBaAKZFL497fy911OEYJGDjG0,JpMH
 Supplier#000046383        | 2Rr8WfY98 ZPJJpZOkb,Op
 Supplier#000046394        | At4IiD2NJUe6dnHYqpL1b6Mzcb9aN4eJH5g
 Supplier#000046459        | 0X4QtBqAztwF
 Supplier#000046507        | z9C9JquU7umTu6HBLtnqFV088FQC
 Supplier#000046531        | XwbE5RPPe1
 Supplier#000046598        | MbzJdr6zpWJfEgNzps,LfkRV BSVdqmbquY
 Supplier#000046619        | a7FYhmMUYmfPbeqmZZ03,2ypSLsYWhLy76ps
 Supplier#000046631        | HTP5Wstg3SIhynTMLmFHcHv,B1gcrHab,
 Supplier#000046639        | j2Q22b9FQPwdceSwXHDKDi1OEQo1olS
 Supplier#000046794        | 5PrOXc37dCthlRzDpnch3P6l6x
 Supplier#000046801        | 7f,I,pOmU52OfjpQ2xpdv4HPCjScxY
 Supplier#000046893        | uJc5B7jZgv7gboywxN
 Supplier#000046921        | 0ZKvXxC0JQJN6
 Supplier#000046928        |  aTPl7qq9MO5ZQu4gz4Kq c5kLdGCwAP 5
 Supplier#000046959        | eCbsdwy Izu7vmkKYw5t1VNjjW0wtOfH
 Supplier#000046965        | yQw0lxr8KUhFMe8YzgjwRzeyx7TztzrTwTCG5
 Supplier#000047009        | ekZvCZNHAYyKVmS0Tnsz7aL1LwjJds6K1Wn9W
 Supplier#000047099        | 2uKrdvSQeLgaWz9MXX4UnmSx3YQeeNV9VrSNc
 Supplier#000047100        | g52ytKyIgkVaWCLPAHz4sYUiV4QNNV
 Supplier#000047182        | 8HlcxGEQjKZ
 Supplier#000047195        | qIWheRwfn7JgTFDTHGsku9ioTFlP5MIBwOJa
 Supplier#000047262        | vw2vqXvvbd0qTX4S
 Supplier#000047317        | KLVQHmvjq37eaPLPIXChzjxUhLI
 Supplier#000047345        | Or3ogocSIsgFhUfMEFcachVk4BDO
 Supplier#000047360        | r, Xrw1am1FRbyx6hYmolIiOPQ
 Supplier#000047382        | NWee2K8OOCJUSUjh
 Supplier#000047389        | x5anmp4GprRNaYNaDItt
 Supplier#000047433        | GTNABNHYlfmnSYgWMhmB25an ekHnYRvKRojag
 Supplier#000047455        | w 9pGWxdwp,Y51qbql6l
 Supplier#000047475        | GpzJT,oDi9
 Supplier#000047552        | p U2UGf1sD MSam8fSX0yXy
 Supplier#000047603        | 39ogKvgKOQH f,AaBDi3gcTyidtli
 Supplier#000047619        | ,5nEV7lyK3EAjwTCy1TGv6Cs5MZlws3IkHMb
 Supplier#000047626        | Geig2y,8z2FWxeqO1RLtRMgX5O fqkFO6L
 Supplier#000047757        | F3R5UrXURIfMEFIyP,ZrQ2WE
 Supplier#000047793        | ZLfJxnD1JS2vdJnBOenD
 Supplier#000047830        | PBuNPp7w3PsqNB3SKT0,d
 Supplier#000047838        | meblJSbxRVFaK43CulZg,KlVxGb
 Supplier#000048016        | TdQK,CHe0FE8 jy4aoR
 Supplier#000048031        | 8UHbnRcaV1eRJcguPuy,2JybTc,AavFxMYm7
 Supplier#000048039        | xJoy5Twrb9nuiBoTlvYJb2EMl50Te
 Supplier#000048074        | HYGXKUckYEes24AZAYs7N8X
 Supplier#000048114        | GviL7PxU8q1htWmn9u2oKxDV
 Supplier#000048134        | D4Btgz,4UbrlaeVCp,Wsy5r6emY7
 Supplier#000048250        | 7UgD,xs5HBUB0a3C2xAUk,M7G4KBo82ed QPpvb
 Supplier#000048310        | ky4hi4hbZ09LG08klGxGcdEVo9
 Supplier#000048331        | sBIeS5M8ETF5eYVYaIZymqk8183eDK,
 Supplier#000048410        | htvxsAiYbvfKocY53qP,Hlu rN7er76 ppYlul8p
 Supplier#000048504        | EBgZ4AsfVU
 Supplier#000048513        | LP5,AUOuir8K9pi1YNbbYxMM6N 96U0
 Supplier#000048514        | Gm539b21O8a
 Supplier#000048616        | WFYheY5hqfvNLZVBw
 Supplier#000048619        | 7MhA3kEQsNpCObOYWHvxjeM
 Supplier#000048653        | egPEVhZcpWClMtnCxw7bisoJw
 Supplier#000048838        | gsuzNbicf208RyzlVGOjQ2vgFI,u8fSqC3Yvr
 Supplier#000049231        | KoxL47A fyWgafCR,
 Supplier#000049263        | z3filI4GKCngtooKRMFZW
 Supplier#000049324        | HUBdWH4QyNezxvobt 
 Supplier#000049330        | RK,qiqLGqKymNo8l5SeAAjlz
 Supplier#000049351        | 1hyjF7MxbLx1Ag
 Supplier#000049362        | 7qliiv6VOcTdWujOhSguTyx ugoaA9Ouy8Zgv5n
 Supplier#000049363        | hGYatVQGaF Ao,rM3Ih
 Supplier#000049417        | 4rXjziUzwafTlNHr0wfoUwdue8ORJvHSF
 Supplier#000049426        | 0AlinvfBwgaMDqwj
 Supplier#000049434        | CV heLMpQEN6n47G,OfaW
 Supplier#000049447        | P7yUGt,LKhNUAFmG C7bJGdEYVPh8iX9p1X7wZP
 Supplier#000049459        | bX3t ULGQbJtNSZJoqAHdLgPkl
 Supplier#000049484        | 70V6mloMEKZdEB2xjfiN,ydMjmLqswGwcR6
 Supplier#000049489        | oxGakIb8G0wk
 Supplier#000049550        | 8BlzvkXdXTqmnMdOuWFuIujFrTLyx204f
 Supplier#000049639        | UD8maFyDRV3U gx
 Supplier#000049702        | 4bFOXBYX7y 5gqmDrz
 Supplier#000049748        | ZGTduvxxxgcKsFj
 Supplier#000049787        | XSyWurBc3CZ5WxTaaqAk2KvTGF9
 Supplier#000049941        | lK8vrBA1LdMOOLZ23tQ3v33va7k6rv
 Supplier#000050028        | prZwOlA8FoNp,OwvpafQP5FOwIqrN
 Supplier#000050046        | PYUOMA5nWQUyUG
 Supplier#000050102        | 0 Mez,0 UXKmXwLAIO9rF03GHEF
 Supplier#000050280        | OIYkHJ35rQmfjdqA9vSq449lxxS8,RDDFMZ q
 Supplier#000050288        | xyt4ZS0hE5wLPNn
 Supplier#000050337        | XT9lBBs4oYNU
 Supplier#000050416        | SRt7dQUIMz6gFdlT,BiReSf,gNpFuh2Vmhb
 Supplier#000050432        | k4vArciy1hEEiiF9uNvE1s
 Supplier#000050507        | 9svY9kdjbOU cxsEDD
 Supplier#000050558        | edxovDklTvcfoC25nTdOy4Nb2BV,9 2oO
 Supplier#000050681        | F4iLOvo4qcL7RPheHELcqCpkXjlWihMgkr1v
 Supplier#000050787        | U1bvuHnq9c8RZGW2BS4ru
 Supplier#000050813        | I5e6FcXTt7l,3
 Supplier#000050858        | DZdEksxSlkczFCVi
 Supplier#000051044        | MbrUcJ4GhX61y65QlbfRZUeGbst
 Supplier#000051136        | 7FRV1VkFC6DlmspiH7JzFIVA 4QDtxOJ5d
 Supplier#000051149        | H9rcOg aJ3NBMogONYa
 Supplier#000051198        | BN6t9gEeyVztNONZOF8ZFnOymz1
 Supplier#000051242        | G0TyDNDQyuRtCOeH
 Supplier#000051273        | hvH1DcT5al8XyddoIniw Tb
 Supplier#000051344        |  Ppiou8UV8i
 Supplier#000051390        | hQbDB1ceW21qMae5jzPJwv
 Supplier#000051401        | SkWLFF8wGmxQY3VXwLzC8
 Supplier#000051527        | NkyXYYeYp  Xwvs69,
 Supplier#000051576        | OcYebQTEE4zH8SmD3CcEBeD
 Supplier#000051607        | 9jntSZezh03UIW
 Supplier#000051682        | Q2lTq9wouZnowPsRSrzwp
 Supplier#000051822        | CiDtQaFJ,SokZQ04Em0upgRUJbN9np9k
 Supplier#000051841        | Q5g,ImXEqY7LAXyG2XtlEf
 Supplier#000051853        | 0BJzehxUw8y5dxS1fAOLsL9SUvXez2xK
 Supplier#000051937        | eesKpKHmsUd
 Supplier#000051956        | 1F jobrk,WvtGcMem9ETsCElYC Oz0C
 Supplier#000051976        | pq,VPd1EyKarV1Ns
 Supplier#000051987        | AbbK51FbxCpV5XVzIBPVJS2yc9 Nv0
 Supplier#000052024        | rFfToU4apqB79A4YeAYQit
 Supplier#000052191        | BtM0 sEfY623
 Supplier#000052210        | UfUiwpYTS1NL,eXtfxa6JetvP
 Supplier#000052273        | 3w7ItbFIcO9hrFflKLueVaphLN
 Supplier#000052278        | XuS3hhZrveOXVFx OLue3aMyLPR2rVg68bkRU
 Supplier#000052301        | tEE5cTg1Xv3tOKaAhfMfCDfybQFISdtt8V
 Supplier#000052323        | GmKzZgOFDra S,kAyP
 Supplier#000052350        | tjiSALGKCpxW8rkJY36zs
 Supplier#000052442        | rw9LsR6ugDUqkiYbExLl3M1jVQWPPq2faU
 Supplier#000052463        | RHfq8 z5h 
 Supplier#000052485        | Nf8j2UkBqIkrQ6 F kTZjfByTiSVC5dw9jR
 Supplier#000052492        | dqgOdExdqf0KUlHoYyHGGXwg,pWqX92Lu3qofm08
 Supplier#000052510        | 2uSgdQOGm89M
 Supplier#000052558        | Xq7CdcrMdrRw
 Supplier#000052643        | 56fA wf2vJhQM
 Supplier#000052674        | GLcNuM ZPg
 Supplier#000052733        | IDaL y96U P4JYdK9JebpEXU6OG
 Supplier#000052821        | MbCKsyD1rrHIU9mG 9j2kmURNf3ieJo
 Supplier#000052836        | EuVxtZm14Q3qP0OUGx2sFT9srBiXCZ2OP9GtC4
 Supplier#000052929        | qZSOjU,xLr54eLAd7gYpToii
 Supplier#000052999        | FVKPUXukjb9K4DZGxSOdfXEVKaB8skrKo
 Supplier#000053115        | ya88lub2o9W,d 6QA9ohmuEZs ruY7Znm2xhrK
 Supplier#000053140        | sjS5Sv8fZ tdXSjRsI 79QKrU11HIAHSY11D2Eu
 Supplier#000053153        | zzPwWQKw9D4jIRpc
 Supplier#000053241        | yZit7rrvyuw
 Supplier#000053243        | NPGqyvRJFdlsyQg3
 Supplier#000053270        | mk0SV fsP2rUT pDiJpBShsbIVrlKnL9iBfY
 Supplier#000053370        | pXIAOuHb4RVAar4
 Supplier#000053400        | ff5ZAsOwhigwyYP7O2Lc8aVJ
 Supplier#000053437        | nKWneVne9KuqAtvfR6ciSW8qETRswfm5bVi
 Supplier#000053448        | j Z3KQmIzYjO5sHanvS4v6Rc8
 Supplier#000053512        | IBj1MIko3eFbxDpALTxvX1s0X5DZ
 Supplier#000053523        | FRDbfsGClUqT,BsXCNh56
 Supplier#000053602        | Nug5qHe2GqXPrmr5FCAwj3oh
 Supplier#000053657        | Q7g1B0VRLidUSysUTb4aNe5ehwcG,8FRtD94w
 Supplier#000053716        | muuxzHAK9H
 Supplier#000053762        |  J7 wtKjEIJ,f,VtWz1T1Ef2yQ4ppWS
 Supplier#000053787        | wKE93nXPLrGMlvOzUBfGtDfLfpM4p63B4PyYxy
 Supplier#000053861        | YIxJy8NEoD8vC4yv
 Supplier#000053934        | 7PqzvqkCmeHesKk4HjuRVVn4hMMFAjtsK
 Supplier#000053998        | FI56fhcn68GhkPZNLHTss
 Supplier#000054044        | FKcLY,URyXk8Q0BA3n0 PHEBqZZQgsu2Fgb
 Supplier#000054050        | l6kjU4C93,
 Supplier#000054051        | 1db9TcJ4tMvOX2aVvLIcQb7r
 Supplier#000054073        | AmW5bIuyA1oWF1EwHdLQcKu
 Supplier#000054245        | ZPyWMDA1Sb7YW1vlNECQ
 Supplier#000054254        | wCQnm7Km1esIEU5 pn
 Supplier#000054347        | ,4STE2fY7jaVPxeCNidlG4A1m6yHJTs3G
 Supplier#000054492        | aqJWuYLjomOdrJ9rp0IZOZj3tpWePg9ZaX
 Supplier#000054622        | DgcZ8c4u546I
 Supplier#000054673        | 76Y cuGbDX492jsd
 Supplier#000054719        | MTW3xpcSzgVnlOUEOTMnbZYXIo
 Supplier#000054742        | xOZQa4N80BO,f2Jf5VRg82Me
 Supplier#000054743        | mdRt65jB684goOXU3yAoApDjDEfim
 Supplier#000054747        | StWR7mzsVEOQ2wO97W9 4gd2F5qNAENAro2LGq
 Supplier#000054842        | 8pj890gCszrQp7KQy
 Supplier#000054865        | br2AUflGvITHiHpyn5zZL
 Supplier#000054866        | OI2Lpkq5pnAzYrXXZ72jkyvZiQlFbpnZ6s5Thw
 Supplier#000054939        | sLB2AMhUffzO anglp7q2fqdcZGv lKfi
 Supplier#000054978        | wdljZ2bcC6c1xItGHWUrS
 Supplier#000054981        | mZj3arhlNG,vhL
 Supplier#000055006        | MxA b0s2WPZE4YWvgEhzZ1CEJUpO8MXAhOZ7
 Supplier#000055041        | j5CtCXat2heNxVrwL9ZBaLu
 Supplier#000055046        | 035RmAwlCjcRq1,14aMdgTw9
 Supplier#000055057        | AdzNvbF,Xj2hoMRjhw
 Supplier#000055086        |  oHtieQyNOcj3pu4HwM4Xkh,
 Supplier#000055157        | lcLXZmpOj4YA2uHPaVV
 Supplier#000055197        | 3n3RIiHmHdM35WV9GtIL8EGbOimV
 Supplier#000055205        | 2wl3Pqhc3oULI
 Supplier#000055345        | O8udtqZkAXyjeCJ3yFtZHZicwgg9cY0kai
 Supplier#000055541        | VnTLcWja TIrQfwi5You1
 Supplier#000055623        | H WQX2ltKRfIYZDDbK
 Supplier#000055630        | z1ZA6gl43t3lCBgBA6ycAPTKf
 Supplier#000055636        | MaSMF2rEecIXQvqv0ngwMb,9DY,EKmfkmZXEApmp
 Supplier#000055696        | CK9c6SLMixyXkaaZiw2uPeiKzqXHsmC
 Supplier#000055778        | oLoJO9i5CqNHtsdLmpWIcN ,8aUOkK
 Supplier#000055837        | budysEeG,r8CgMJf,f1a6azd
 Supplier#000055856        | ypgkmdqvuxkdpaeElOxbmmR
 Supplier#000055864        | hKLyvNmbIx1z81vYnyGyJkYfnsDaMvEb
 Supplier#000055917        | hcr R1MMwnzFYHw8dKQ,gH
 Supplier#000055981        | dBKdRSbpejnUQSDhkCFw5XUVmNLe57pyDC
 Supplier#000055989        | VWHs6i6BsrGiToNiZJBzJJ UgqhCs,qZ9d
 Supplier#000056061        | vg3k2mZrzvzYd7jXiqzc1xx
 Supplier#000056213        | V5mc09X YEZJFKE8Jj, u,PjIE
 Supplier#000056350        | 5cXUfoi6ITGd3ebDCSImox3ECFOLreV
 Supplier#000056352        | G0ntv9mJ5n 1SdwsgTHn6jxEaVrpCtwiH8l U
 Supplier#000056377        | s1dCj05Ocs U U 3y59c9kHbBefqy8LOgo4X
 Supplier#000056400        | 1S02eOYGKNBYJ297iIVHP1H9I2
 Supplier#000056402        | Z2A83CCFT1mO508ewFOfGp
 Supplier#000056475        | xg bKk Fu6T6yXukoVw
 Supplier#000056478        |  0mDpevHGMbTUK97
 Supplier#000056543        | DS2MjDesDP4j4
 Supplier#000056565        | RWOVh40AsGiLNTtHYxoIl4c,4rF0VImO34t
 Supplier#000056631        | 8Rg1hcbNJyh0nVGa76KFb ZIQkHa9Y2KTmNXm
 Supplier#000056648        | CXRclFazMzHx2aEYVrtbpYkfvJE29NCipn M3z
 Supplier#000056703        | Eel78lZQnYr
 Supplier#000056722        | zJ8xC7SRVJWD,s
 Supplier#000056740        | AUdRiW6aXrGys2jZIjlCTZ9IcUVso
 Supplier#000056796        | KgLD4zERpF2VnuGPQ5oQBhPA9yyR2FHxA0j
 Supplier#000056825        | MWHfxuZ,wywTF
 Supplier#000056937        | X8Hx293ret9EkxR3C,ODYh 5Jr5BVST p
 Supplier#000056991        | H9gObKmum0MawYdVvCai1nDay77MH
 Supplier#000057030        | CvmWHEj6gmmu
 Supplier#000057126        | d4o,JKbQ85ACo6ip70Gay5hGyh 0kge7LwR5q
 Supplier#000057364        | SMT2rImHcj
 Supplier#000057464        | 7dYzCQOVtjX7,Zlo7XNfs9M8ahBxy45Y3A
 Supplier#000057506        | D,CA7EIOEE9XlbykyzJgVd4RM0qtdItf
 Supplier#000057585        | ,Hg11cjj9NBkh
 Supplier#000057620        | c0,LtN57MFCuXX6Ku8
 Supplier#000057624        | wV6rYe HPpeaqzt oJFYSdNVu
 Supplier#000057657        | 7SQRCsqoVNWg4x1uNOBiS
 Supplier#000057659        | aMLACJ3VEI6Xzdo2VTohB3e8v
 Supplier#000057668        | ,7dn6RSCSSW
 Supplier#000057712        | sR53XFCoQfNzkkcsQZyHa 2z
 Supplier#000057723        | bK6DCqXa1lnPU
 Supplier#000057798        | ssgkXdNpFGdaepc3Nn
 Supplier#000057843        | AVkmcitveWTk0Cq
 Supplier#000057850        | 6 NGq7nzGxMI6jP 3
 Supplier#000057866        | yN0qnsGk5LrAqU5YqlPDkmmA7t
 Supplier#000057958        | 0L3VoO,LJR4n
 Supplier#000057989        | 5s6Zv2wPcIF67
 Supplier#000058073        | RPv8htIFte3Q4Wgg65M9v FMS2Tiyj
 Supplier#000058128        | pqZ pqc32YMUJkAQT0EClPaD3XVMLEYP
 Supplier#000058146        | h319bWTZNH
 Supplier#000058300        | dKl,xn1uA0WXPJKi5DjNAq030mC1yliG1m
 Supplier#000058322        | IUqgzaq 8I6eehAxfkIdXWPuSOPAv0v
 Supplier#000058436        | 4QRg6HO JPpd,3Op2jcsNEnrxt7qwqt0o
 Supplier#000058445        | ChaLstglqGs5j4gKpSKoPM3Z1sfcigTsBcpezA5
 Supplier#000058472        | xBR3m5eWSdV
 Supplier#000058602        | YIEd01Du61hqqkcmX
 Supplier#000058674        | fqUZoO5lmIxFyX2S29ODD6bceU8QSuuEJznkNaK
 Supplier#000058754        | o1tD9Nigtu
 Supplier#000058761        | 5xohOXdmYpxU lYF3XcIKwxKwejo9
 Supplier#000058821        | 4uXPsi UOjkoAiyfKimZM8NigHmoHPk
 Supplier#000058824        | OmtpQ2ibHLxDE6xrKbvptch4cQAp,PqCqpQ67y
 Supplier#000058836        | bKx8CpWCjLKZqqMJag
 Supplier#000058856        | qvJ0dXTQLUu4Un9eN2cx1TeKxygnGVw2PDhp2
 Supplier#000058874        | uAcy3XE,m9aoqBQMkYoV31mg
 Supplier#000058969        |  9QtSsWxLV1
 Supplier#000059035        | E0rW7Yr3N5KTv rVOFMdktzxJ28 B
 Supplier#000059148        | SrcYkVH ciolbVz0opR2zFG1rv
 Supplier#000059190        | GSsL0tWtIOuzCeEhEgQ
 Supplier#000059233        | Y5oeP1Z2pGleGqZ E,cfy5TutCpMqndV
 Supplier#000059267        | r5JcV EhqyXHRgyg0g
 Supplier#000059350        | eLy5DbTxE76t ,F CjZr2lUh7Sb
 Supplier#000059401        | wu5jXCqa3Ta f 6h8uOnVlbIdS7
 Supplier#000059405        | 1vuHyc0wUdyDf
 Supplier#000059428        | iRKjaQ2mV7WQXNFtIO7FOI sDtTOICSlIjK
 Supplier#000059504        | f8,duRlaYFsEGBzxVbg3cLKDfOTjkleZ N
 Supplier#000059547        | M1pIRwks7aYL9uDVNlm65CEQkdRh2lvPIs9G5J4
 Supplier#000059661        | Y1VZDF7kUvsxzi4h2uJ 73yhCfIr
 Supplier#000059743        | DSjxlWeMDuxz4p bO7WODMcYFdkW
 Supplier#000059774        | fSzn3t4Vaw5
 Supplier#000059830        | gHAr8tD375 rLa0H4iP8ja9RpkQIvpU48YnA
 Supplier#000059882        | YZGK8xgt7zzbpkWK
 Supplier#000059940        | MzFSuBhj9H8BJ ZFTr8vSmTiwu4VdZ
 Supplier#000059955        | LxhRIJrOP7vmLJWQqurOxVmhPLk
 Supplier#000059980        | y7I,hmjjxLmjVjUHDIOr LmlEsfFbCafW1C 
 Supplier#000059983        | GkTXx FWFVI5 qwDGkWvAjbPjVZ05G8355N1aQL
 Supplier#000059998        | m 5YQwQ81Y5tnSQhSkLuS
 Supplier#000060087        | ypI96KQ7Mvx7K1
 Supplier#000060119        | MBTI2Qc8Hv1LvtY7eTXcf
 Supplier#000060199        | 0noE89cXWFZwlWy9Z3fcj3Nr
 Supplier#000060201        | PG622 ApERtVkZMBQ,AB3qi
 Supplier#000060356        | JZdi8KKflDNGYpzP
 Supplier#000060399        | 6XYYZz9Lk3R9pLZn1DtmOEW
 Supplier#000060531        | 0NyyRBaTrE
 Supplier#000060564        | AVeIXw0SCaHywuECyPOaE
 Supplier#000060614        | wuW MC44,oKdl6pyu6IdybV,ZGbF71d8tm2
 Supplier#000060679        | JfmWjDuTe6 wJhJiBBcMjvcH  ZI3ipZ4venJo
 Supplier#000060689        | mqgsCJhOpIUwMDioTLyh14xi
 Supplier#000060691        | SYK9cacsjk9UTfYR AAn0eIJf
 Supplier#000060793        | YhR mclzFBmeg Ltg w07FohDBzpyI,BfA 
 Supplier#000060799        | zdLwFgRPk,4vg2R0
 Supplier#000060845        | aJ dJCvkBJMjRfhY8,ZoQS4S4Z5vwrWhn5L0Uw
 Supplier#000060846        | xEc,jPZDiUXW68eXvylOBGLmtNY4a4Iq
 Supplier#000060869        | GR3Crzb9AJBLRdsL1iCV
